Fecha,Potencia_AC_kW
2014-08-13 11:00:00,17862297.69268337
2014-08-13 12:00:00,19651607.513558697
2014-08-13 13:00:00,21247416.722044036
2014-08-13 14:00:00,17118134.022752766
2014-08-13 15:00:00,11798043.212215317
2014-08-13 16:00:00,7022138.440733101
2014-08-13 17:00:00,3059342.528877734
2014-08-13 18:00:00,900861.0352290059
2014-08-13 19:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 05:00:00,0.0
2014-08-14 06:00:00,0.0
2014-08-14 07:00:00,0.0
2014-08-14 08:00:00,458109.8591882604
2014-08-14 09:00:00,5229884.067312779
2014-08-14 10:00:00,12717785.63435712
2014-08-14 11:00:00,14265351.415113084
2014-08-14 12:00:00,16539877.79787443
2014-08-14 13:00:00,17321292.858603545
2014-08-14 14:00:00,15707781.453102782
2014-08-14 15:00:00,12238856.170441307
2014-08-14 16:00:00,8335430.237885141
2014-08-14 17:00:00,1974925.553917847
2014-08-14 18:00:00,104032.28102421336
2014-08-14 19:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,0.0
2014-08-15 05:00:00,0.0
2014-08-15 06:00:00,0.0
2014-08-15 07:00:00,0.0
2014-08-15 08:00:00,2968865.8464686577
2014-08-15 09:00:00,5948076.361500904
2014-08-15 10:00:00,8506016.035804477
2014-08-15 11:00:00,12932982.767091664
2014-08-15 12:00:00,15644239.227839246
2014-08-15 13:00:00,16121709.494718999
2014-08-15 14:00:00,17730300.144210074
2014-08-15 15:00:00,11289803.481241861
2014-08-15 16:00:00,6740337.188701132
2014-08-15 17:00:00,3503111.51756635
2014-08-15 18:00:00,927174.7822079723
2014-08-15 19:00:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 05:00:00,0.0
2014-08-16 06:00:00,0.0
2014-08-16 07:00:00,77986.66375347099
2014-08-16 08:00:00,866968.677384948
2014-08-16 09:00:00,6108690.646891984
2014-08-16 10:00:00,13856925.47604367
2014-08-16 11:00:00,19155980.211783994
2014-08-16 12:00:00,22135797.133704547
2014-08-16 13:00:00,24376789.792768523
2014-08-16 14:00:00,22219073.274174828
2014-08-16 15:00:00,18578007.07761342
2014-08-16 16:00:00,9071295.930871254
2014-08-16 17:00:00,2257397.676857442
2014-08-16 18:00:00,111485.00261946455
2014-08-16 19:00:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 05:00:00,0.0
2014-08-17 06:00:00,0.0
2014-08-17 07:00:00,78870.80388713097
2014-08-17 08:00:00,949078.8825688342
2014-08-17 09:00:00,6421932.7775535025
2014-08-17 10:00:00,14480268.300297152
2014-08-17 11:00:00,19611026.374092344
2014-08-17 12:00:00,22523775.787847426
2014-08-17 13:00:00,18527147.66840907
2014-08-17 14:00:00,16754200.870572472
2014-08-17 15:00:00,12982993.21672654
2014-08-17 16:00:00,7101451.098459135
2014-08-17 17:00:00,1562753.5707387459
2014-08-17 18:00:00,1935820.1231515158
2014-08-17 19:00:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 21:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 05:00:00,0.0
2014-08-18 06:00:00,0.0
2014-08-18 07:00:00,77793.21751297498
2014-08-18 08:00:00,1024983.3303511747
2014-08-18 09:00:00,6616321.756286089
2014-08-18 10:00:00,14639139.238607354
2014-08-18 11:00:00,19680507.512710456
2014-08-18 12:00:00,22745625.727702208
2014-08-18 13:00:00,23797296.58671722
2014-08-18 14:00:00,21163398.30202947
2014-08-18 15:00:00,15845754.87854592
2014-08-18 16:00:00,8517032.546143351
2014-08-18 17:00:00,2199272.1119253067
2014-08-18 18:00:00,137988.33397800155
2014-08-18 19:00:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 05:00:00,0.0
2014-08-19 06:00:00,0.0
2014-08-19 07:00:00,82041.43990359029
2014-08-19 08:00:00,1116182.6904650042
2014-08-19 09:00:00,6514339.478603689
2014-08-19 10:00:00,14555715.40881856
2014-08-19 11:00:00,19439213.13231339
2014-08-19 12:00:00,22608782.929518856
2014-08-19 13:00:00,23153396.357867446
2014-08-19 14:00:00,21323221.11302804
2014-08-19 15:00:00,16775988.189853301
2014-08-19 16:00:00,9701755.822101565
2014-08-19 17:00:00,2594686.2500011483
2014-08-19 18:00:00,154410.8180976624
2014-08-19 19:00:00,0.0
2014-08-19 20:00:00,0.0
2014-08-19 21:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,0.0
2014-08-20 05:00:00,0.0
2014-08-20 06:00:00,0.0
2014-08-20 07:00:00,211412.20975462676
2014-08-20 08:00:00,1372628.5784378855
2014-08-20 09:00:00,7319673.608784472
2014-08-20 10:00:00,15379706.524252007
2014-08-20 11:00:00,20343286.696152978
2014-08-20 12:00:00,23349306.779455464
2014-08-20 13:00:00,23743990.933803678
2014-08-20 14:00:00,21603018.92350035
2014-08-20 15:00:00,17053918.197342504
2014-08-20 16:00:00,10043250.565818144
2014-08-20 17:00:00,2755030.722965995
2014-08-20 18:00:00,168071.4934996374
2014-08-20 19:00:00,0.0
2014-08-20 20:00:00,0.0
2014-08-20 21:00:00,0.0
2014-08-20 22:00:00,0.0
2014-08-20 23:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 01:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 03:00:00,0.0
2014-08-21 04:00:00,0.0
2014-08-21 05:00:00,0.0
2014-08-21 06:00:00,0.0
2014-08-21 07:00:00,91000.07156274587
2014-08-21 08:00:00,1332701.0258717812
2014-08-21 09:00:00,5598098.066398554
2014-08-21 10:00:00,11813971.512412034
2014-08-21 11:00:00,15135130.097244235
2014-08-21 12:00:00,16925766.348206796
2014-08-21 13:00:00,17177004.28184134
2014-08-21 14:00:00,20111378.194023293
2014-08-21 15:00:00,17299309.541509505
2014-08-21 16:00:00,10188298.189944457
2014-08-21 17:00:00,2833456.0615067966
2014-08-21 18:00:00,181416.8122870219
2014-08-21 19:00:00,0.0
2014-08-21 20:00:00,0.0
2014-08-21 21:00:00,0.0
2014-08-21 22:00:00,0.0
2014-08-21 23:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 03:00:00,0.0
2014-08-22 04:00:00,0.0
2014-08-22 05:00:00,0.0
2014-08-22 06:00:00,0.0
2014-08-22 07:00:00,94512.78133813117
2014-08-22 08:00:00,1431341.851167633
2014-08-22 09:00:00,7542401.1142662745
2014-08-22 10:00:00,15928941.786972042
2014-08-22 11:00:00,21001745.892106097
2014-08-22 12:00:00,23832182.628914554
2014-08-22 13:00:00,24206638.068935715
2014-08-22 14:00:00,22045214.692095418
2014-08-22 15:00:00,17488054.83185
2014-08-22 16:00:00,10341806.052242368
2014-08-22 17:00:00,2960909.047606066
2014-08-22 18:00:00,190270.20486822756
2014-08-22 19:00:00,0.0
2014-08-22 20:00:00,0.0
2014-08-22 21:00:00,0.0
2014-08-22 22:00:00,0.0
2014-08-22 23:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 04:00:00,0.0
2014-08-23 05:00:00,0.0
2014-08-23 06:00:00,0.0
2014-08-23 07:00:00,97144.95868996497
2014-08-23 08:00:00,1531692.53225399
2014-08-23 09:00:00,7665631.370243684
2014-08-23 10:00:00,15902091.76286257
2014-08-23 11:00:00,17024283.574310347
2014-08-23 12:00:00,19400924.796075996
2014-08-23 13:00:00,19647409.4574233
2014-08-23 14:00:00,17865923.70807059
2014-08-23 15:00:00,14072326.047077125
2014-08-23 16:00:00,10456120.868219633
2014-08-23 17:00:00,3052489.218258633
2014-08-23 18:00:00,198144.29774848814
2014-08-23 19:00:00,0.0
2014-08-23 20:00:00,0.0
2014-08-23 21:00:00,0.0
2014-08-23 22:00:00,0.0
2014-08-23 23:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 04:00:00,0.0
2014-08-24 05:00:00,0.0
2014-08-24 06:00:00,0.0
2014-08-24 07:00:00,94177.00472298948
2014-08-24 08:00:00,1588003.2356512947
2014-08-24 09:00:00,7568749.399594728
2014-08-24 10:00:00,15479632.975600818
2014-08-24 11:00:00,19189282.811204422
2014-08-24 12:00:00,18854134.16214008
2014-08-24 13:00:00,19106077.392081372
2014-08-24 14:00:00,17865258.454576258
2014-08-24 15:00:00,15014632.676587105
2014-08-24 16:00:00,11731709.8553088
2014-08-24 17:00:00,3137095.7149826344
2014-08-24 18:00:00,210530.81067811197
2014-08-24 19:00:00,0.0
2014-08-24 20:00:00,0.0
2014-08-24 21:00:00,0.0
2014-08-24 22:00:00,0.0
2014-08-24 23:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 03:00:00,0.0
2014-08-25 04:00:00,0.0
2014-08-25 05:00:00,0.0
2014-08-25 06:00:00,0.0
2014-08-25 07:00:00,102368.27334297901
2014-08-25 08:00:00,1745248.3596607808
2014-08-25 09:00:00,8049557.432370458
2014-08-25 10:00:00,16607711.448377857
2014-08-25 11:00:00,21914106.766173836
2014-08-25 12:00:00,24693634.56477768
2014-08-25 13:00:00,24978357.767905902
2014-08-25 14:00:00,20114314.47602048
2014-08-25 15:00:00,18208272.725475375
2014-08-25 16:00:00,10922752.926198041
2014-08-25 17:00:00,3322547.303217842
2014-08-25 18:00:00,224189.10638504877
2014-08-25 19:00:00,0.0
2014-08-25 20:00:00,0.0
2014-08-25 21:00:00,0.0
2014-08-25 22:00:00,0.0
2014-08-25 23:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 04:00:00,0.0
2014-08-26 05:00:00,0.0
2014-08-26 06:00:00,0.0
2014-08-26 07:00:00,87675.63380326079
2014-08-26 08:00:00,2013537.6711769071
2014-08-26 09:00:00,8895150.917936664
2014-08-26 10:00:00,16587790.461238643
2014-08-26 11:00:00,22035188.481333654
2014-08-26 12:00:00,24825134.75419818
2014-08-26 13:00:00,24833471.39865738
2014-08-26 14:00:00,22800578.443349916
2014-08-26 15:00:00,17915789.102333713
2014-08-26 16:00:00,10630124.369069844
2014-08-26 17:00:00,3866101.0581771852
2014-08-26 18:00:00,67250.18446300874
2014-08-26 19:00:00,0.0
2014-08-26 20:00:00,0.0
2014-08-26 21:00:00,0.0
2014-08-26 22:00:00,0.0
2014-08-26 23:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 04:00:00,0.0
2014-08-27 05:00:00,0.0
2014-08-27 06:00:00,0.0
2014-08-27 07:00:00,214335.66824113805
2014-08-27 08:00:00,2335681.1014825027
2014-08-27 09:00:00,9363761.105268328
2014-08-27 10:00:00,17153602.370444197
2014-08-27 11:00:00,22465605.107892755
2014-08-27 12:00:00,25249610.823496006
2014-08-27 13:00:00,23638925.606708128
2014-08-27 14:00:00,23478198.602636784
2014-08-27 15:00:00,18783906.754263572
2014-08-27 16:00:00,11467529.55044698
2014-08-27 17:00:00,3624633.38711063
2014-08-27 18:00:00,234752.31208546553
2014-08-27 19:00:00,0.0
2014-08-27 20:00:00,0.0
2014-08-27 21:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-27 23:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 04:00:00,0.0
2014-08-28 05:00:00,0.0
2014-08-28 06:00:00,0.0
2014-08-28 07:00:00,121160.88932186866
2014-08-28 08:00:00,2201623.1295927167
2014-08-28 09:00:00,8896681.648231182
2014-08-28 10:00:00,14533449.067683777
2014-08-28 11:00:00,19162511.316646658
2014-08-28 12:00:00,19618055.791585475
2014-08-28 13:00:00,23181475.893622257
2014-08-28 14:00:00,22449486.566257685
2014-08-28 15:00:00,19032369.3064411
2014-08-28 16:00:00,11621023.749775207
2014-08-28 17:00:00,6306307.008152274
2014-08-28 18:00:00,2940697.058563877
2014-08-28 19:00:00,0.0
2014-08-28 20:00:00,0.0
2014-08-28 21:00:00,0.0
2014-08-28 22:00:00,0.0
2014-08-28 23:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 04:00:00,0.0
2014-08-29 05:00:00,0.0
2014-08-29 06:00:00,0.0
2014-08-29 07:00:00,178624.9102526539
2014-08-29 08:00:00,1179466.8339393397
2014-08-29 09:00:00,5255393.465705425
2014-08-29 10:00:00,11482852.664498864
2014-08-29 11:00:00,16501638.878021533
2014-08-29 12:00:00,17805330.55204922
2014-08-29 13:00:00,14606028.011082893
2014-08-29 14:00:00,10483632.124125412
2014-08-29 15:00:00,9501048.520447453
2014-08-29 16:00:00,5417949.593538273
2014-08-29 17:00:00,6782891.176119147
2014-08-29 18:00:00,1194872.8509658885
2014-08-29 19:00:00,0.0
2014-08-29 20:00:00,0.0
2014-08-29 21:00:00,0.0
2014-08-29 22:00:00,0.0
2014-08-29 23:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 04:00:00,0.0
2014-08-30 05:00:00,0.0
2014-08-30 06:00:00,0.0
2014-08-30 07:00:00,307134.29176228575
2014-08-30 08:00:00,2079201.8670852613
2014-08-30 09:00:00,7571843.514223343
2014-08-30 10:00:00,14909759.285654493
2014-08-30 11:00:00,22582124.308596086
2014-08-30 12:00:00,28355780.70862867
2014-08-30 13:00:00,25286794.3867611
2014-08-30 14:00:00,19064539.503589194
2014-08-30 15:00:00,15502506.337454963
2014-08-30 16:00:00,9407489.5133221
2014-08-30 17:00:00,2996995.841641195
2014-08-30 18:00:00,215813.17583060698
2014-08-30 19:00:00,0.0
2014-08-30 20:00:00,0.0
2014-08-30 21:00:00,0.0
2014-08-30 22:00:00,0.0
2014-08-30 23:00:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 01:00:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 03:00:00,0.0
2014-08-31 04:00:00,0.0
2014-08-31 05:00:00,0.0
2014-08-31 06:00:00,0.0
2014-08-31 07:00:00,136681.458053612
2014-08-31 08:00:00,2896398.316602122
2014-08-31 09:00:00,10356518.79255859
2014-08-31 10:00:00,17869901.80093296
2014-08-31 11:00:00,23164022.800816108
2014-08-31 12:00:00,25839379.359842606
2014-08-31 13:00:00,26188282.43672478
2014-08-31 14:00:00,24182641.0866227
2014-08-31 15:00:00,17357443.712914795
2014-08-31 16:00:00,12227735.808206487
2014-08-31 17:00:00,4135510.662660902
2014-08-31 18:00:00,263592.69125404954
2014-08-31 19:00:00,0.0
2014-08-31 20:00:00,0.0
2014-08-31 21:00:00,0.0
2014-08-31 22:00:00,0.0
2014-08-31 23:00:00,0.0
2014-09-01 00:00:00,0.0
2014-09-01 01:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 03:00:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 05:00:00,0.0
2014-09-01 06:00:00,0.0
2014-09-01 07:00:00,98311.37159464197
2014-09-01 08:00:00,2561863.2071651435
2014-09-01 09:00:00,10354408.229684914
2014-09-01 10:00:00,18616417.60296142
2014-09-01 11:00:00,23843771.62322529
2014-09-01 12:00:00,26691369.21051659
2014-09-01 13:00:00,26934581.094472885
2014-09-01 14:00:00,24898246.564565513
2014-09-01 15:00:00,20207899.369552348
2014-09-01 16:00:00,12814088.758095976
2014-09-01 17:00:00,4439828.8528237995
2014-09-01 18:00:00,281671.1817780118
2014-09-01 19:00:00,0.0
2014-09-01 20:00:00,0.0
2014-09-01 21:00:00,0.0
2014-09-01 22:00:00,0.0
2014-09-01 23:00:00,0.0
2014-09-02 00:00:00,0.0
2014-09-02 01:00:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 03:00:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 05:00:00,0.0
2014-09-02 06:00:00,0.0
2014-09-02 07:00:00,112736.61707774126
2014-09-02 08:00:00,3363650.612402674
2014-09-02 09:00:00,11228035.673613582
2014-09-02 10:00:00,18877094.431783102
2014-09-02 11:00:00,19387276.08662026
2014-09-02 12:00:00,21463475.390314337
2014-09-02 13:00:00,21564500.09773033
2014-09-02 14:00:00,19850934.352552168
2014-09-02 15:00:00,15964004.086766614
2014-09-02 16:00:00,12627239.526222382
2014-09-02 17:00:00,4441838.727334158
2014-09-02 18:00:00,295967.15227672935
2014-09-02 19:00:00,0.0
2014-09-02 20:00:00,0.0
2014-09-02 21:00:00,0.0
2014-09-02 22:00:00,0.0
2014-09-02 23:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 01:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 03:00:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 05:00:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 07:00:00,2301.589371301731
2014-09-03 08:00:00,2688888.0912351194
2014-09-03 09:00:00,9626300.265102949
2014-09-03 10:00:00,15951395.504255908
2014-09-03 11:00:00,23485504.5523802
2014-09-03 12:00:00,26065825.973640017
2014-09-03 13:00:00,26365982.574422754
2014-09-03 14:00:00,24534019.433749184
2014-09-03 15:00:00,20133850.840588745
2014-09-03 16:00:00,12790688.959236946
2014-09-03 17:00:00,4544472.006413009
2014-09-03 18:00:00,316425.9565636285
2014-09-03 19:00:00,0.0
2014-09-03 20:00:00,0.0
2014-09-03 21:00:00,0.0
2014-09-03 22:00:00,0.0
2014-09-03 23:00:00,0.0
2014-09-04 00:00:00,0.0
2014-09-04 01:00:00,0.0
2014-09-04 02:00:00,0.0
2014-09-04 03:00:00,0.0
2014-09-04 04:00:00,0.0
2014-09-04 05:00:00,0.0
2014-09-04 06:00:00,0.0
2014-09-04 07:00:00,771258.0265500038
2014-09-04 08:00:00,3520876.3931787624
2014-09-04 09:00:00,8537733.577757426
2014-09-04 10:00:00,12852681.458940804
2014-09-04 11:00:00,14504806.689952314
2014-09-04 12:00:00,18605982.095359746
2014-09-04 13:00:00,18632488.837147802
2014-09-04 14:00:00,18521522.729174122
2014-09-04 15:00:00,20275472.907640506
2014-09-04 16:00:00,13181946.392609186
2014-09-04 17:00:00,4883082.407269841
2014-09-04 18:00:00,338954.0531174967
2014-09-04 19:00:00,0.0
2014-09-04 20:00:00,0.0
2014-09-04 21:00:00,0.0
2014-09-04 22:00:00,0.0
2014-09-04 23:00:00,0.0
2014-09-05 00:00:00,0.0
2014-09-05 01:00:00,0.0
2014-09-05 02:00:00,0.0
2014-09-05 03:00:00,0.0
2014-09-05 04:00:00,0.0
2014-09-05 05:00:00,0.0
2014-09-05 06:00:00,0.0
2014-09-05 07:00:00,123890.28380649655
2014-09-05 08:00:00,3988587.5291180145
2014-09-05 09:00:00,11995157.160189917
2014-09-05 10:00:00,20176654.85764447
2014-09-05 11:00:00,25425099.939256832
2014-09-05 12:00:00,27860996.949076366
2014-09-05 13:00:00,27917758.574748192
2014-09-05 14:00:00,25967262.64380004
2014-09-05 15:00:00,21201409.362104837
2014-09-05 16:00:00,13576974.97554298
2014-09-05 17:00:00,4959609.02855693
2014-09-05 18:00:00,362424.8998988764
2014-09-05 19:00:00,0.0
2014-09-05 20:00:00,0.0
2014-09-05 21:00:00,0.0
2014-09-05 22:00:00,0.0
2014-09-05 23:00:00,0.0
2014-09-06 00:00:00,0.0
2014-09-06 01:00:00,0.0
2014-09-06 02:00:00,0.0
2014-09-06 03:00:00,0.0
2014-09-06 04:00:00,0.0
2014-09-06 05:00:00,0.0
2014-09-06 06:00:00,0.0
2014-09-06 07:00:00,129172.88606247157
2014-09-06 08:00:00,4007495.0443464126
2014-09-06 09:00:00,12510742.444583844
2014-09-06 10:00:00,20154296.860933475
2014-09-06 11:00:00,25291131.236660816
2014-09-06 12:00:00,27812805.935449347
2014-09-06 13:00:00,28247149.80639423
2014-09-06 14:00:00,26090462.805594932
2014-09-06 15:00:00,21428838.937700164
2014-09-06 16:00:00,14440859.37965018
2014-09-06 17:00:00,5657407.052669647
2014-09-06 18:00:00,865387.2798636875
2014-09-06 19:00:00,0.0
2014-09-06 20:00:00,0.0
2014-09-06 21:00:00,0.0
2014-09-06 22:00:00,0.0
2014-09-06 23:00:00,0.0
2014-09-07 00:00:00,0.0
2014-09-07 01:00:00,0.0
2014-09-07 02:00:00,0.0
2014-09-07 03:00:00,0.0
2014-09-07 04:00:00,0.0
2014-09-07 05:00:00,0.0
2014-09-07 06:00:00,0.0
2014-09-07 07:00:00,117201.74764594542
2014-09-07 08:00:00,3485192.880966494
2014-09-07 09:00:00,10573812.50411807
2014-09-07 10:00:00,17217726.954034086
2014-09-07 11:00:00,25599422.932528317
2014-09-07 12:00:00,28082824.176638383
2014-09-07 13:00:00,28275559.573189113
2014-09-07 14:00:00,25908151.421727896
2014-09-07 15:00:00,21326105.151119914
2014-09-07 16:00:00,13840929.051089535
2014-09-07 17:00:00,5465683.244075454
2014-09-07 18:00:00,189115.68910176947
2014-09-07 19:00:00,0.0
2014-09-07 20:00:00,0.0
2014-09-07 21:00:00,0.0
2014-09-07 22:00:00,0.0
2014-09-07 23:00:00,0.0
2014-09-08 00:00:00,0.0
2014-09-08 01:00:00,0.0
2014-09-08 02:00:00,0.0
2014-09-08 03:00:00,0.0
2014-09-08 04:00:00,0.0
2014-09-08 05:00:00,0.0
2014-09-08 06:00:00,0.0
2014-09-08 07:00:00,181231.87720942067
2014-09-08 08:00:00,4767015.535380166
2014-09-08 09:00:00,13413953.173696177
2014-09-08 10:00:00,20959024.57540565
2014-09-08 11:00:00,25911599.942055844
2014-09-08 12:00:00,28406534.80761344
2014-09-08 13:00:00,28526475.409499783
2014-09-08 14:00:00,26103996.556606
2014-09-08 15:00:00,24441213.799441013
2014-09-08 16:00:00,14782952.46456165
2014-09-08 17:00:00,5458797.96880381
2014-09-08 18:00:00,226690.73326704494
2014-09-08 19:00:00,0.0
2014-09-08 20:00:00,0.0
2014-09-08 21:00:00,0.0
2014-09-08 22:00:00,0.0
2014-09-08 23:00:00,0.0
2014-09-09 00:00:00,0.0
2014-09-09 01:00:00,0.0
2014-09-09 02:00:00,0.0
2014-09-09 03:00:00,0.0
2014-09-09 04:00:00,0.0
2014-09-09 05:00:00,0.0
2014-09-09 06:00:00,0.0
2014-09-09 07:00:00,213698.5698184403
2014-09-09 08:00:00,3924923.5936565255
2014-09-09 09:00:00,9072371.442832269
2014-09-09 10:00:00,13770020.674664365
2014-09-09 11:00:00,17654775.21933098
2014-09-09 12:00:00,20479345.468584992
2014-09-09 13:00:00,21978825.375035707
2014-09-09 14:00:00,21856987.494452182
2014-09-09 15:00:00,17974355.898083303
2014-09-09 16:00:00,11226433.261584332
2014-09-09 17:00:00,4262101.464377719
2014-09-09 18:00:00,347135.2393723675
2014-09-09 19:00:00,0.0
2014-09-09 20:00:00,0.0
2014-09-09 21:00:00,0.0
2014-09-09 22:00:00,0.0
2014-09-09 23:00:00,0.0
2014-09-10 00:00:00,0.0
2014-09-10 01:00:00,0.0
2014-09-10 02:00:00,0.0
2014-09-10 03:00:00,0.0
2014-09-10 04:00:00,0.0
2014-09-10 05:00:00,0.0
2014-09-10 06:00:00,0.0
2014-09-10 07:00:00,320533.3860118955
2014-09-10 08:00:00,6523427.929121061
2014-09-10 09:00:00,13919903.561255172
2014-09-10 10:00:00,21320015.116880927
2014-09-10 11:00:00,26029203.96188765
2014-09-10 12:00:00,28500183.58238682
2014-09-10 13:00:00,22886313.758716807
2014-09-10 14:00:00,18909298.032931738
2014-09-10 15:00:00,12304353.00887486
2014-09-10 16:00:00,6540787.789438023
2014-09-10 17:00:00,5603076.7844247
2014-09-10 18:00:00,1365888.3827936372
2014-09-10 19:00:00,0.0
2014-09-10 20:00:00,0.0
2014-09-10 21:00:00,0.0
2014-09-10 22:00:00,0.0
2014-09-10 23:00:00,0.0
2014-09-11 00:00:00,0.0
2014-09-11 01:00:00,0.0
2014-09-11 02:00:00,0.0
2014-09-11 03:00:00,0.0
2014-09-11 04:00:00,0.0
2014-09-11 05:00:00,0.0
2014-09-11 06:00:00,0.0
2014-09-11 07:00:00,2725810.7645757203
2014-09-11 08:00:00,8352305.955008463
2014-09-11 09:00:00,14156908.624157151
2014-09-11 10:00:00,21589670.722569462
2014-09-11 11:00:00,26311105.511916097
2014-09-11 12:00:00,28893085.835667055
2014-09-11 13:00:00,29007298.383080162
2014-09-11 14:00:00,26825696.9939939
2014-09-11 15:00:00,23312250.844141353
2014-09-11 16:00:00,15841505.746892486
2014-09-11 17:00:00,6819364.046517599
2014-09-11 18:00:00,1399534.294820331
2014-09-11 19:00:00,0.0
2014-09-11 20:00:00,0.0
2014-09-11 21:00:00,0.0
2014-09-11 22:00:00,0.0
2014-09-11 23:00:00,0.0
2014-09-12 00:00:00,0.0
2014-09-12 01:00:00,0.0
2014-09-12 02:00:00,0.0
2014-09-12 03:00:00,0.0
2014-09-12 04:00:00,0.0
2014-09-12 05:00:00,0.0
2014-09-12 06:00:00,0.0
2014-09-12 07:00:00,449220.7032293525
2014-09-12 08:00:00,5668913.95239015
2014-09-12 09:00:00,14459581.088113138
