Fecha,Potencia_AC_kW
2014-07-14 11:00:00,4742891.008858201
2014-07-14 12:00:00,8320621.719237343
2014-07-14 13:00:00,10404849.937630722
2014-07-14 14:00:00,9759346.153108468
2014-07-14 15:00:00,6764999.09951227
2014-07-14 16:00:00,2768498.162720568
2014-07-14 17:00:00,520224.7516623576
2014-07-14 18:00:00,110366.42628364036
2014-07-14 19:00:00,0.0
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 05:00:00,0.0
2014-07-15 06:00:00,0.0
2014-07-15 07:00:00,0.0
2014-07-15 08:00:00,235027.3950543459
2014-07-15 09:00:00,539342.3236930458
2014-07-15 10:00:00,2950366.811912475
2014-07-15 11:00:00,7035375.52739735
2014-07-15 12:00:00,9129303.24174031
2014-07-15 13:00:00,9738578.266856113
2014-07-15 14:00:00,8409951.237355402
2014-07-15 15:00:00,5518398.669381149
2014-07-15 16:00:00,1303112.7043692146
2014-07-15 17:00:00,322919.70425802516
2014-07-15 18:00:00,-0.0
2014-07-15 19:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 05:00:00,0.0
2014-07-16 06:00:00,0.0
2014-07-16 07:00:00,0.0
2014-07-16 08:00:00,1220477.271074078
2014-07-16 09:00:00,2671011.8059230032
2014-07-16 10:00:00,3447624.3740411443
2014-07-16 11:00:00,5255820.498305413
2014-07-16 12:00:00,7772659.144334103
2014-07-16 13:00:00,9884549.636627538
2014-07-16 14:00:00,10137129.13312758
2014-07-16 15:00:00,5850277.185095494
2014-07-16 16:00:00,1903750.4899853496
2014-07-16 17:00:00,528569.3795578046
2014-07-16 18:00:00,114664.9210002447
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,0.0
2014-07-17 08:00:00,648485.7694583305
2014-07-17 09:00:00,1626176.530155212
2014-07-17 10:00:00,2603500.3105161465
2014-07-17 11:00:00,4029455.1044540415
2014-07-17 12:00:00,5978303.713307312
2014-07-17 13:00:00,8800611.884958493
2014-07-17 14:00:00,8994287.080693943
2014-07-17 15:00:00,6025502.461055098
2014-07-17 16:00:00,1985285.3389807413
2014-07-17 17:00:00,532891.6723937793
2014-07-17 18:00:00,118030.74278191543
2014-07-17 19:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,0.0
2014-07-18 07:00:00,0.0
2014-07-18 08:00:00,451156.94172292185
2014-07-18 09:00:00,1384755.6857378772
2014-07-18 10:00:00,1856101.2583213986
2014-07-18 11:00:00,4036515.9911794686
2014-07-18 12:00:00,7014345.805834372
2014-07-18 13:00:00,9056973.590011109
2014-07-18 14:00:00,9257630.944209917
2014-07-18 15:00:00,6116296.693103997
2014-07-18 16:00:00,2037589.051359187
2014-07-18 17:00:00,534422.4279774119
2014-07-18 18:00:00,119176.44729341388
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,0.0
2014-07-19 06:00:00,0.0
2014-07-19 07:00:00,0.0
2014-07-19 08:00:00,530211.9727422507
2014-07-19 09:00:00,1123835.0142731569
2014-07-19 10:00:00,1616118.5519716113
2014-07-19 11:00:00,2012770.8176957977
2014-07-19 12:00:00,1976405.6587814167
2014-07-19 13:00:00,1899497.5950369772
2014-07-19 14:00:00,1693932.794870318
2014-07-19 15:00:00,1347625.190675422
2014-07-19 16:00:00,815549.776753239
2014-07-19 17:00:00,174860.70175840583
2014-07-19 18:00:00,-0.0
2014-07-19 19:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,0.0
2014-07-20 07:00:00,0.0
2014-07-20 08:00:00,932807.4803392797
2014-07-20 09:00:00,1231628.7709390025
2014-07-20 10:00:00,2680405.7937822076
2014-07-20 11:00:00,5812542.7651587445
2014-07-20 12:00:00,9160732.018749502
2014-07-20 13:00:00,10732899.561130915
2014-07-20 14:00:00,9383862.891803097
2014-07-20 15:00:00,6301930.55465439
2014-07-20 16:00:00,2188069.096611908
2014-07-20 17:00:00,537145.8259046434
2014-07-20 18:00:00,2019745.0945989136
2014-07-20 19:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 07:00:00,0.0
2014-07-21 08:00:00,426633.4597483702
2014-07-21 09:00:00,695198.0419979036
2014-07-21 10:00:00,2947819.463058621
2014-07-21 11:00:00,6715472.310124986
2014-07-21 12:00:00,12195637.178277468
2014-07-21 13:00:00,9586758.926553907
2014-07-21 14:00:00,8731004.212893143
2014-07-21 15:00:00,6185715.915294356
2014-07-21 16:00:00,2561231.9605336934
2014-07-21 17:00:00,1259394.4722037343
2014-07-21 18:00:00,2033517.583657298
2014-07-21 19:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 07:00:00,0.0
2014-07-22 08:00:00,498851.5762421687
2014-07-22 09:00:00,790875.8546027965
2014-07-22 10:00:00,3347291.082712885
2014-07-22 11:00:00,7315863.085475936
2014-07-22 12:00:00,10422590.681893788
2014-07-22 13:00:00,11124099.170305641
2014-07-22 14:00:00,9749345.314700346
2014-07-22 15:00:00,6514640.60138546
2014-07-22 16:00:00,2110809.1986256293
2014-07-22 17:00:00,603777.521747726
2014-07-22 18:00:00,134064.94407786502
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 07:00:00,0.0
2014-07-23 08:00:00,1088932.0369389222
2014-07-23 09:00:00,1452885.3673553225
2014-07-23 10:00:00,4421683.050529829
2014-07-23 11:00:00,10636806.783717051
2014-07-23 12:00:00,10611001.110992104
2014-07-23 13:00:00,11307053.295557918
2014-07-23 14:00:00,9973686.519389912
2014-07-23 15:00:00,6811599.64012217
2014-07-23 16:00:00,2455129.6095224842
2014-07-23 17:00:00,544788.2290166881
2014-07-23 18:00:00,130314.54968319193
2014-07-23 19:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 07:00:00,0.0
2014-07-24 08:00:00,146807.56362007116
2014-07-24 09:00:00,618296.2415612197
2014-07-24 10:00:00,3595158.033789486
2014-07-24 11:00:00,7806628.19329493
2014-07-24 12:00:00,10678012.542342588
2014-07-24 13:00:00,11341978.30778138
2014-07-24 14:00:00,9959433.085081896
2014-07-24 15:00:00,6748644.393376013
2014-07-24 16:00:00,2590623.743350116
2014-07-24 17:00:00,563344.0757742171
2014-07-24 18:00:00,138022.66215877447
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 07:00:00,0.0
2014-07-25 08:00:00,328088.690864253
2014-07-25 09:00:00,733363.4188499181
2014-07-25 10:00:00,3142567.7991081057
2014-07-25 11:00:00,6395933.895539032
2014-07-25 12:00:00,9334775.712578159
2014-07-25 13:00:00,11804118.904245283
2014-07-25 14:00:00,10417290.991734497
2014-07-25 15:00:00,7699460.850407129
2014-07-25 16:00:00,2657395.0893161204
2014-07-25 17:00:00,545460.3546763351
2014-07-25 18:00:00,122594.57181920954
2014-07-25 19:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 05:00:00,0.0
2014-07-26 06:00:00,0.0
2014-07-26 07:00:00,0.0
2014-07-26 08:00:00,427165.4950420953
2014-07-26 09:00:00,512225.44994677015
2014-07-26 10:00:00,1491043.4550963854
2014-07-26 11:00:00,3091795.685198566
2014-07-26 12:00:00,5332442.984482971
2014-07-26 13:00:00,6570852.669598794
2014-07-26 14:00:00,8664316.342954423
2014-07-26 15:00:00,7732245.2730878815
2014-07-26 16:00:00,4090447.506057436
2014-07-26 17:00:00,576105.0694529642
2014-07-26 18:00:00,2057170.715397836
2014-07-26 19:00:00,0.0
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,0.0
2014-07-27 06:00:00,0.0
2014-07-27 07:00:00,0.0
2014-07-27 08:00:00,321554.04478972155
2014-07-27 09:00:00,926779.907268486
2014-07-27 10:00:00,4686328.0469673425
2014-07-27 11:00:00,8401795.643620724
2014-07-27 12:00:00,10894623.222190324
2014-07-27 13:00:00,11653274.956236472
2014-07-27 14:00:00,10230424.836971896
2014-07-27 15:00:00,8360162.558029148
2014-07-27 16:00:00,2854087.350508591
2014-07-27 17:00:00,550918.9910748963
2014-07-27 18:00:00,134872.74959746152
2014-07-27 19:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 05:00:00,0.0
2014-07-28 06:00:00,0.0
2014-07-28 07:00:00,0.0
2014-07-28 08:00:00,2571582.776029906
2014-07-28 09:00:00,3622243.734928834
2014-07-28 10:00:00,3718599.297269967
2014-07-28 11:00:00,9136232.32482823
2014-07-28 12:00:00,11347518.730226658
2014-07-28 13:00:00,12001581.514370214
2014-07-28 14:00:00,10815276.109748455
2014-07-28 15:00:00,7504650.231032103
2014-07-28 16:00:00,3056888.6664290265
2014-07-28 17:00:00,577800.2037744843
2014-07-28 18:00:00,147752.8248004663
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 05:00:00,0.0
2014-07-29 06:00:00,0.0
2014-07-29 07:00:00,0.0
2014-07-29 08:00:00,1075201.6862581803
2014-07-29 09:00:00,3231343.3970366926
2014-07-29 10:00:00,5560416.353961859
2014-07-29 11:00:00,8065550.330642968
2014-07-29 12:00:00,10092802.164459446
2014-07-29 13:00:00,10893545.506168682
2014-07-29 14:00:00,11728150.823648699
2014-07-29 15:00:00,9153887.780847283
2014-07-29 16:00:00,5275688.22947552
2014-07-29 17:00:00,1637415.5768346698
2014-07-29 18:00:00,2997171.2176872888
2014-07-29 19:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 05:00:00,0.0
2014-07-30 06:00:00,0.0
2014-07-30 07:00:00,0.0
2014-07-30 08:00:00,349016.8233686558
2014-07-30 09:00:00,1093134.9774630666
2014-07-30 10:00:00,4507423.791843265
2014-07-30 11:00:00,10563027.305888379
2014-07-30 12:00:00,13211686.301991444
2014-07-30 13:00:00,13918270.686113024
2014-07-30 14:00:00,12529439.585080625
2014-07-30 15:00:00,9299393.826002268
2014-07-30 16:00:00,3388126.3901979276
2014-07-30 17:00:00,623820.6747173686
2014-07-30 18:00:00,158739.23009575528
2014-07-30 19:00:00,0.0
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 05:00:00,0.0
2014-07-31 06:00:00,0.0
2014-07-31 07:00:00,0.0
2014-07-31 08:00:00,726827.4943281832
2014-07-31 09:00:00,1222187.6037729965
2014-07-31 10:00:00,4068067.672496164
2014-07-31 11:00:00,8409576.00270917
2014-07-31 12:00:00,11013485.197857331
2014-07-31 13:00:00,12898844.585126733
2014-07-31 14:00:00,11560337.858444907
2014-07-31 15:00:00,8092790.293326775
2014-07-31 16:00:00,3537752.4118811483
2014-07-31 17:00:00,2968991.257520363
2014-07-31 18:00:00,2055582.2422977225
2014-07-31 19:00:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 05:00:00,0.0
2014-08-01 06:00:00,0.0
2014-08-01 07:00:00,0.0
2014-08-01 08:00:00,346854.8795131277
2014-08-01 09:00:00,1194857.312688246
2014-08-01 10:00:00,5527115.268646744
2014-08-01 11:00:00,9632470.644977132
2014-08-01 12:00:00,11701537.856510099
2014-08-01 13:00:00,12199352.009202192
2014-08-01 14:00:00,11134975.958118973
2014-08-01 15:00:00,8191344.998068372
2014-08-01 16:00:00,3553884.737393673
2014-08-01 17:00:00,632540.7527545873
2014-08-01 18:00:00,2029224.1438764064
2014-08-01 19:00:00,0.0
2014-08-01 20:00:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,0.0
2014-08-02 05:00:00,0.0
2014-08-02 06:00:00,0.0
2014-08-02 07:00:00,0.0
2014-08-02 08:00:00,348837.26715246076
2014-08-02 09:00:00,1249025.2325336786
2014-08-02 10:00:00,4845555.72638863
2014-08-02 11:00:00,9646937.21192738
2014-08-02 12:00:00,12174521.861527221
2014-08-02 13:00:00,12877173.130509263
2014-08-02 14:00:00,11541817.27801231
2014-08-02 15:00:00,7130551.600747453
2014-08-02 16:00:00,3123436.3269030233
2014-08-02 17:00:00,495147.4203097267
2014-08-02 18:00:00,213903.15547357168
2014-08-02 19:00:00,0.0
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,0.0
2014-08-03 05:00:00,0.0
2014-08-03 06:00:00,0.0
2014-08-03 07:00:00,0.0
2014-08-03 08:00:00,358774.2958298297
2014-08-03 09:00:00,1342408.697652086
2014-08-03 10:00:00,5908187.377118401
2014-08-03 11:00:00,8219962.981534545
2014-08-03 12:00:00,10421477.619628502
2014-08-03 13:00:00,10945450.334215512
2014-08-03 14:00:00,9786171.697556145
2014-08-03 15:00:00,7060309.62553108
2014-08-03 16:00:00,4495011.164824727
2014-08-03 17:00:00,696283.7518433575
2014-08-03 18:00:00,163274.2288942357
2014-08-03 19:00:00,0.0
2014-08-03 20:00:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 05:00:00,0.0
2014-08-04 06:00:00,0.0
2014-08-04 07:00:00,0.0
2014-08-04 08:00:00,801542.3017148722
2014-08-04 09:00:00,1158303.4814353774
2014-08-04 10:00:00,3431325.1579740206
2014-08-04 11:00:00,7299575.319936069
2014-08-04 12:00:00,10203514.992718099
2014-08-04 13:00:00,11753134.491841834
2014-08-04 14:00:00,10870138.290782204
2014-08-04 15:00:00,8792547.113784611
2014-08-04 16:00:00,5718065.291553572
2014-08-04 17:00:00,1979153.6689461067
2014-08-04 18:00:00,171814.5598265822
2014-08-04 19:00:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 05:00:00,0.0
2014-08-05 06:00:00,0.0
2014-08-05 07:00:00,0.0
2014-08-05 08:00:00,368145.5426623278
2014-08-05 09:00:00,1499193.2442303721
2014-08-05 10:00:00,5464015.650857798
2014-08-05 11:00:00,8578083.693663461
2014-08-05 12:00:00,10773306.097150197
2014-08-05 13:00:00,11279011.378705004
2014-08-05 14:00:00,10156402.102230567
2014-08-05 15:00:00,7417173.477512577
2014-08-05 16:00:00,4220937.173040748
2014-08-05 17:00:00,765265.8982744867
2014-08-05 18:00:00,142204.20242955812
2014-08-05 19:00:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 05:00:00,0.0
2014-08-06 06:00:00,0.0
2014-08-06 07:00:00,0.0
2014-08-06 08:00:00,362227.52144860255
2014-08-06 09:00:00,1136439.33911399
2014-08-06 10:00:00,5193069.002305233
2014-08-06 11:00:00,8740917.44189774
2014-08-06 12:00:00,8446596.065021347
2014-08-06 13:00:00,9799239.909965286
2014-08-06 14:00:00,11416431.24948903
2014-08-06 15:00:00,8473345.775430307
2014-08-06 16:00:00,4385337.277449772
2014-08-06 17:00:00,1739408.2775225104
2014-08-06 18:00:00,139651.3764001568
2014-08-06 19:00:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 05:00:00,0.0
2014-08-07 06:00:00,0.0
2014-08-07 07:00:00,0.0
2014-08-07 08:00:00,713977.3975981663
2014-08-07 09:00:00,1425457.7954059886
2014-08-07 10:00:00,1828866.1251059417
2014-08-07 11:00:00,2432215.095522961
2014-08-07 12:00:00,2731409.7669332107
2014-08-07 13:00:00,2709251.693120602
2014-08-07 14:00:00,4146377.904055802
2014-08-07 15:00:00,4781906.500635751
2014-08-07 16:00:00,3014294.224621339
2014-08-07 17:00:00,833882.4966549699
2014-08-07 18:00:00,149563.12065612292
2014-08-07 19:00:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 05:00:00,0.0
2014-08-08 06:00:00,0.0
2014-08-08 07:00:00,0.0
2014-08-08 08:00:00,1601921.01857396
2014-08-08 09:00:00,2469515.1105427947
2014-08-08 10:00:00,2900444.029370084
2014-08-08 11:00:00,3142780.568899019
2014-08-08 12:00:00,2718820.4858227745
2014-08-08 13:00:00,3920019.7455753554
2014-08-08 14:00:00,5813658.243799431
2014-08-08 15:00:00,7016780.237830953
2014-08-08 16:00:00,4235601.491201881
2014-08-08 17:00:00,969015.4615480582
2014-08-08 18:00:00,143478.75357512676
2014-08-08 19:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 05:00:00,0.0
2014-08-09 06:00:00,0.0
2014-08-09 07:00:00,0.0
2014-08-09 08:00:00,379251.4503645911
2014-08-09 09:00:00,1832963.2170324204
2014-08-09 10:00:00,6089422.729239187
2014-08-09 11:00:00,9298814.01886196
2014-08-09 12:00:00,11224939.508935872
2014-08-09 13:00:00,11466709.00721689
2014-08-09 14:00:00,10945053.274745816
2014-08-09 15:00:00,8604577.871485673
2014-08-09 16:00:00,4858793.800617811
2014-08-09 17:00:00,974287.8237663896
2014-08-09 18:00:00,149950.4154436066
2014-08-09 19:00:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 05:00:00,0.0
2014-08-10 06:00:00,0.0
2014-08-10 07:00:00,0.0
2014-08-10 08:00:00,370427.5317629902
2014-08-10 09:00:00,1551215.0373866719
2014-08-10 10:00:00,5050160.706342212
2014-08-10 11:00:00,8967217.974841509
2014-08-10 12:00:00,12482862.605490811
2014-08-10 13:00:00,14795985.55551958
2014-08-10 14:00:00,13356205.621336855
2014-08-10 15:00:00,10014225.39397219
2014-08-10 16:00:00,4979239.268658119
2014-08-10 17:00:00,1010510.8560978529
2014-08-10 18:00:00,141780.4418168131
2014-08-10 19:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 05:00:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 07:00:00,0.0
2014-08-11 08:00:00,383317.4634339455
2014-08-11 09:00:00,2067932.6693308104
2014-08-11 10:00:00,7215012.059531113
2014-08-11 11:00:00,12021921.890889319
2014-08-11 12:00:00,14197144.40937235
2014-08-11 13:00:00,14719669.558426013
2014-08-11 14:00:00,14199180.458660554
2014-08-11 15:00:00,11063810.55199923
2014-08-11 16:00:00,6418919.7986353645
2014-08-11 17:00:00,1145873.5247537969
2014-08-11 18:00:00,146059.62683806344
2014-08-11 19:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 05:00:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 07:00:00,0.0
2014-08-12 08:00:00,235495.15471291996
2014-08-12 09:00:00,1724949.969215009
2014-08-12 10:00:00,6201892.96629528
2014-08-12 11:00:00,10465604.919247786
2014-08-12 12:00:00,13588171.955285998
2014-08-12 13:00:00,13917352.654074531
2014-08-12 14:00:00,12652808.662595091
2014-08-12 15:00:00,10937150.9830591
2014-08-12 16:00:00,6373842.59792364
2014-08-12 17:00:00,1177179.548310619
2014-08-12 18:00:00,1864260.5990862898
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 05:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 07:00:00,0.0
2014-08-13 08:00:00,439651.3400756759
2014-08-13 09:00:00,2327705.9410748933
2014-08-13 10:00:00,4444866.902358133
2014-08-13 11:00:00,9824169.043514114
2014-08-13 12:00:00,11656214.156656727
2014-08-13 13:00:00,12464526.02409115
2014-08-13 14:00:00,11197956.797390696
2014-08-13 15:00:00,10721173.348193847
2014-08-13 16:00:00,5535566.0438217
2014-08-13 17:00:00,1461728.9761973717
2014-08-13 18:00:00,146743.9322326763
2014-08-13 19:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 05:00:00,0.0
