timestamp,Power (kW),Hour
2014-08-19 12:00:00,17182.964951020105,12
2014-08-19 13:00:00,17932.574807513443,13
2014-08-19 14:00:00,16471.698199586324,14
2014-08-19 15:00:00,12988.46563710744,15
2014-08-19 16:00:00,7611.81823148043,16
2014-08-19 17:00:00,2800.6348311594197,17
2014-08-19 18:00:00,183.8694891372893,18
2014-08-19 19:00:00,0.0,19
2014-08-19 20:00:00,0.0,20
2014-08-19 21:00:00,0.0,21
2014-08-19 22:00:00,0.0,22
2014-08-19 23:00:00,0.0,23
2014-08-20 00:00:00,0.0,0
2014-08-20 01:00:00,0.0,1
2014-08-20 02:00:00,0.0,2
2014-08-20 03:00:00,0.0,3
2014-08-20 04:00:00,0.0,4
2014-08-20 05:00:00,0.0,5
2014-08-20 06:00:00,0.0,6
2014-08-20 07:00:00,0.0,7
2014-08-20 08:00:00,541.216792892414,8
2014-08-20 09:00:00,3744.4972812505353,9
2014-08-20 10:00:00,9816.11861806872,10
2014-08-20 11:00:00,14240.51148511529,11
2014-08-20 12:00:00,16864.876685647698,12
2014-08-20 13:00:00,17413.62649555348,13
2014-08-20 14:00:00,15971.300421350164,14
2014-08-20 15:00:00,10521.410007844752,15
2014-08-20 16:00:00,5755.864329880285,16
2014-08-20 17:00:00,1881.611047609205,17
2014-08-20 18:00:00,166.3308531007131,18
2014-08-20 19:00:00,0.0,19
2014-08-20 20:00:00,0.0,20
2014-08-20 21:00:00,0.0,21
2014-08-20 22:00:00,0.0,22
2014-08-20 23:00:00,0.0,23
2014-08-21 00:00:00,0.0,0
2014-08-21 01:00:00,0.0,1
2014-08-21 02:00:00,0.0,2
2014-08-21 03:00:00,0.0,3
2014-08-21 04:00:00,0.0,4
2014-08-21 05:00:00,0.0,5
2014-08-21 06:00:00,0.0,6
2014-08-21 07:00:00,0.0,7
2014-08-21 08:00:00,572.2224854808181,8
2014-08-21 09:00:00,3636.740055463236,9
2014-08-21 10:00:00,9753.936331647106,10
2014-08-21 11:00:00,14410.316838127246,11
2014-08-21 12:00:00,19861.66232379564,12
2014-08-21 13:00:00,17356.6513184515,13
2014-08-21 14:00:00,16156.393793179735,14
2014-08-21 15:00:00,12516.39198096575,15
2014-08-21 16:00:00,6000.973563221491,16
2014-08-21 17:00:00,1653.0745118471416,17
2014-08-21 18:00:00,228.10098667674168,18
2014-08-21 19:00:00,0.0,19
2014-08-21 20:00:00,0.0,20
2014-08-21 21:00:00,0.0,21
2014-08-21 22:00:00,0.0,22
2014-08-21 23:00:00,0.0,23
2014-08-22 00:00:00,0.0,0
2014-08-22 01:00:00,0.0,1
2014-08-22 02:00:00,0.0,2
2014-08-22 03:00:00,0.0,3
2014-08-22 04:00:00,0.0,4
2014-08-22 05:00:00,0.0,5
2014-08-22 06:00:00,0.0,6
2014-08-22 07:00:00,0.0,7
2014-08-22 08:00:00,553.1854528325903,8
2014-08-22 09:00:00,1580.5383426809594,9
2014-08-22 10:00:00,5100.032914932131,10
2014-08-22 11:00:00,9824.07577654358,11
2014-08-22 12:00:00,14688.41355209523,12
2014-08-22 13:00:00,17763.305776084366,13
2014-08-22 14:00:00,16539.2205928082,14
2014-08-22 15:00:00,12917.004540519369,15
2014-08-22 16:00:00,8532.63719977713,16
2014-08-22 17:00:00,2395.434105409887,17
2014-08-22 18:00:00,265.41808155971466,18
2014-08-22 19:00:00,0.0,19
2014-08-22 20:00:00,0.0,20
2014-08-22 21:00:00,0.0,21
2014-08-22 22:00:00,0.0,22
2014-08-22 23:00:00,0.0,23
2014-08-23 00:00:00,0.0,0
2014-08-23 01:00:00,0.0,1
2014-08-23 02:00:00,0.0,2
2014-08-23 03:00:00,0.0,3
2014-08-23 04:00:00,0.0,4
2014-08-23 05:00:00,0.0,5
2014-08-23 06:00:00,0.0,6
2014-08-23 07:00:00,0.0,7
2014-08-23 08:00:00,656.5178743842343,8
2014-08-23 09:00:00,4289.803102736695,9
2014-08-23 10:00:00,10482.257867177968,10
2014-08-23 11:00:00,15087.389525444583,11
2014-08-23 12:00:00,17703.548155878812,12
2014-08-23 13:00:00,18297.763801301226,13
2014-08-23 14:00:00,17909.715919729282,14
2014-08-23 15:00:00,14318.023337809544,15
2014-08-23 16:00:00,7905.407103723094,16
2014-08-23 17:00:00,2970.66404311999,17
2014-08-23 18:00:00,1116.634516970911,18
2014-08-23 19:00:00,0.0,19
2014-08-23 20:00:00,0.0,20
2014-08-23 21:00:00,0.0,21
2014-08-23 22:00:00,0.0,22
2014-08-23 23:00:00,0.0,23
2014-08-24 00:00:00,0.0,0
2014-08-24 01:00:00,0.0,1
2014-08-24 02:00:00,0.0,2
2014-08-24 03:00:00,0.0,3
2014-08-24 04:00:00,0.0,4
2014-08-24 05:00:00,0.0,5
2014-08-24 06:00:00,0.0,6
2014-08-24 07:00:00,0.0,7
2014-08-24 08:00:00,733.9505448790898,8
2014-08-24 09:00:00,5129.667109435456,9
2014-08-24 10:00:00,10487.955554299033,10
2014-08-24 11:00:00,14376.48567447449,11
2014-08-24 12:00:00,16360.433545819304,12
2014-08-24 13:00:00,16734.36596244707,13
2014-08-24 14:00:00,15379.540426431597,14
2014-08-24 15:00:00,12517.573482231146,15
2014-08-24 16:00:00,7296.67930158359,16
2014-08-24 17:00:00,2251.0751399574683,17
2014-08-24 18:00:00,278.84631300059266,18
2014-08-24 19:00:00,0.0,19
2014-08-24 20:00:00,0.0,20
2014-08-24 21:00:00,0.0,21
2014-08-24 22:00:00,0.0,22
2014-08-24 23:00:00,0.0,23
2014-08-25 00:00:00,0.0,0
2014-08-25 01:00:00,0.0,1
2014-08-25 02:00:00,0.0,2
2014-08-25 03:00:00,0.0,3
2014-08-25 04:00:00,0.0,4
2014-08-25 05:00:00,0.0,5
2014-08-25 06:00:00,0.0,6
2014-08-25 07:00:00,0.0,7
2014-08-25 08:00:00,764.620782168548,8
2014-08-25 09:00:00,4674.980137283865,9
2014-08-25 10:00:00,10646.181888722316,10
2014-08-25 11:00:00,14449.951055035595,11
2014-08-25 12:00:00,15236.409067250048,12
2014-08-25 13:00:00,15545.741981929968,13
2014-08-25 14:00:00,14591.969110940636,14
2014-08-25 15:00:00,12676.724481819056,15
2014-08-25 16:00:00,8427.34166435266,16
2014-08-25 17:00:00,2388.2073555714014,17
2014-08-25 18:00:00,275.56097256777946,18
2014-08-25 19:00:00,0.0,19
2014-08-25 20:00:00,0.0,20
2014-08-25 21:00:00,0.0,21
2014-08-25 22:00:00,0.0,22
2014-08-25 23:00:00,0.0,23
2014-08-26 00:00:00,0.0,0
2014-08-26 01:00:00,0.0,1
2014-08-26 02:00:00,0.0,2
2014-08-26 03:00:00,0.0,3
2014-08-26 04:00:00,0.0,4
2014-08-26 05:00:00,0.0,5
2014-08-26 06:00:00,0.0,6
2014-08-26 07:00:00,0.0,7
2014-08-26 08:00:00,836.1960549653244,8
2014-08-26 09:00:00,3787.232669409175,9
2014-08-26 10:00:00,9154.48246660803,10
2014-08-26 11:00:00,12989.86722027151,11
2014-08-26 12:00:00,15135.232482834246,12
2014-08-26 13:00:00,15507.808373014024,13
2014-08-26 14:00:00,17183.2095125744,14
2014-08-26 15:00:00,15556.784467294932,15
2014-08-26 16:00:00,8988.425194622689,16
2014-08-26 17:00:00,2639.415341051328,17
2014-08-26 18:00:00,198.41136050321367,18
2014-08-26 19:00:00,0.0,19
2014-08-26 20:00:00,0.0,20
2014-08-26 21:00:00,0.0,21
2014-08-26 22:00:00,0.0,22
2014-08-26 23:00:00,0.0,23
2014-08-27 00:00:00,0.0,0
2014-08-27 01:00:00,0.0,1
2014-08-27 02:00:00,0.0,2
2014-08-27 03:00:00,0.0,3
2014-08-27 04:00:00,0.0,4
2014-08-27 05:00:00,0.0,5
2014-08-27 06:00:00,0.0,6
2014-08-27 07:00:00,0.0,7
2014-08-27 08:00:00,919.7746395877124,8
2014-08-27 09:00:00,5149.993575798198,9
2014-08-27 10:00:00,10344.023405105005,10
2014-08-27 11:00:00,15406.627003296551,11
2014-08-27 12:00:00,18844.40076246104,12
2014-08-27 13:00:00,15906.063273407346,13
2014-08-27 14:00:00,14230.97914540494,14
2014-08-27 15:00:00,12150.65952853273,15
2014-08-27 16:00:00,7015.715896621885,16
2014-08-27 17:00:00,1983.266712509518,17
2014-08-27 18:00:00,97.6903351338348,18
2014-08-27 19:00:00,0.0,19
2014-08-27 20:00:00,0.0,20
2014-08-27 21:00:00,0.0,21
2014-08-27 22:00:00,0.0,22
2014-08-27 23:00:00,0.0,23
2014-08-28 00:00:00,0.0,0
2014-08-28 01:00:00,0.0,1
2014-08-28 02:00:00,0.0,2
2014-08-28 03:00:00,0.0,3
2014-08-28 04:00:00,0.0,4
2014-08-28 05:00:00,0.0,5
2014-08-28 06:00:00,0.0,6
2014-08-28 07:00:00,0.0,7
2014-08-28 08:00:00,755.8946184783919,8
2014-08-28 09:00:00,4234.774973817854,9
2014-08-28 10:00:00,10082.2250524351,10
2014-08-28 11:00:00,16248.684145763797,11
2014-08-28 12:00:00,17206.084230748198,12
2014-08-28 13:00:00,17533.116660079442,13
2014-08-28 14:00:00,16373.807339461202,14
2014-08-28 15:00:00,13599.282654512976,15
2014-08-28 16:00:00,7971.414744038583,16
2014-08-28 17:00:00,2889.87212923656,17
2014-08-28 18:00:00,316.144269116597,18
2014-08-28 19:00:00,0.0,19
2014-08-28 20:00:00,0.0,20
2014-08-28 21:00:00,0.0,21
2014-08-28 22:00:00,0.0,22
2014-08-28 23:00:00,0.0,23
2014-08-29 00:00:00,0.0,0
2014-08-29 01:00:00,0.0,1
2014-08-29 02:00:00,0.0,2
2014-08-29 03:00:00,0.0,3
2014-08-29 04:00:00,0.0,4
2014-08-29 05:00:00,0.0,5
2014-08-29 06:00:00,0.0,6
2014-08-29 07:00:00,0.0,7
2014-08-29 08:00:00,1133.53390626925,8
2014-08-29 09:00:00,2908.4676242066857,9
2014-08-29 10:00:00,4622.018909254448,10
2014-08-29 11:00:00,6762.013254212253,11
2014-08-29 12:00:00,8444.504008303957,12
2014-08-29 13:00:00,11764.837096702704,13
2014-08-29 14:00:00,10836.694712771818,14
2014-08-29 15:00:00,11663.28442915478,15
2014-08-29 16:00:00,7300.164311221667,16
2014-08-29 17:00:00,2247.6451136662126,17
2014-08-29 18:00:00,287.91173752716776,18
2014-08-29 19:00:00,0.0,19
2014-08-29 20:00:00,0.0,20
2014-08-29 21:00:00,0.0,21
2014-08-29 22:00:00,0.0,22
2014-08-29 23:00:00,0.0,23
2014-08-30 00:00:00,0.0,0
2014-08-30 01:00:00,0.0,1
2014-08-30 02:00:00,0.0,2
2014-08-30 03:00:00,0.0,3
2014-08-30 04:00:00,0.0,4
2014-08-30 05:00:00,0.0,5
2014-08-30 06:00:00,0.0,6
2014-08-30 07:00:00,32.55689120224148,7
2014-08-30 08:00:00,420.32394530213617,8
2014-08-30 09:00:00,1889.7461487645207,9
2014-08-30 10:00:00,5835.687314134704,10
2014-08-30 11:00:00,10962.568255397557,11
2014-08-30 12:00:00,16908.53348824189,12
2014-08-30 13:00:00,20661.98629994253,13
2014-08-30 14:00:00,19311.92167422844,14
2014-08-30 15:00:00,15906.698975878584,15
2014-08-30 16:00:00,9294.446232456254,16
2014-08-30 17:00:00,3000.7630754055317,17
2014-08-30 18:00:00,333.7343606627444,18
2014-08-30 19:00:00,0.0,19
2014-08-30 20:00:00,0.0,20
2014-08-30 21:00:00,0.0,21
2014-08-30 22:00:00,0.0,22
2014-08-30 23:00:00,0.0,23
2014-08-31 00:00:00,0.0,0
2014-08-31 01:00:00,0.0,1
2014-08-31 02:00:00,0.0,2
2014-08-31 03:00:00,0.0,3
2014-08-31 04:00:00,0.0,4
2014-08-31 05:00:00,0.0,5
2014-08-31 06:00:00,0.0,6
2014-08-31 07:00:00,604.4421557371384,7
2014-08-31 08:00:00,1465.3416660563316,8
2014-08-31 09:00:00,2926.796848306571,9
2014-08-31 10:00:00,6794.630105858134,10
2014-08-31 11:00:00,11983.298580560602,11
2014-08-31 12:00:00,16417.585745869354,12
2014-08-31 13:00:00,16822.80127871528,13
2014-08-31 14:00:00,18975.68975781153,14
2014-08-31 15:00:00,15282.591980804767,15
2014-08-31 16:00:00,9423.78658887414,16
2014-08-31 17:00:00,3228.111705092497,17
2014-08-31 18:00:00,338.5685070938632,18
2014-08-31 19:00:00,0.0,19
2014-08-31 20:00:00,0.0,20
2014-08-31 21:00:00,0.0,21
2014-08-31 22:00:00,0.0,22
2014-08-31 23:00:00,0.0,23
2014-09-01 00:00:00,0.0,0
2014-09-01 01:00:00,0.0,1
2014-09-01 02:00:00,0.0,2
2014-09-01 03:00:00,0.0,3
2014-09-01 04:00:00,0.0,4
2014-09-01 05:00:00,0.0,5
2014-09-01 06:00:00,0.0,6
2014-09-01 07:00:00,2393.5816828742986,7
2014-09-01 08:00:00,3974.7622638216703,8
2014-09-01 09:00:00,4257.501373570506,9
2014-09-01 10:00:00,9351.872782304194,10
2014-09-01 11:00:00,15295.738608988766,11
2014-09-01 12:00:00,20537.86766682219,12
2014-09-01 13:00:00,21014.048148689297,13
2014-09-01 14:00:00,19306.05269261648,14
2014-09-01 15:00:00,15786.828787413471,15
2014-09-01 16:00:00,9810.458198059012,16
2014-09-01 17:00:00,3435.4802059007966,17
2014-09-01 18:00:00,381.6345484205908,18
2014-09-01 19:00:00,0.0,19
2014-09-01 20:00:00,0.0,20
2014-09-01 21:00:00,0.0,21
2014-09-01 22:00:00,0.0,22
2014-09-01 23:00:00,0.0,23
2014-09-02 00:00:00,0.0,0
2014-09-02 01:00:00,0.0,1
2014-09-02 02:00:00,0.0,2
2014-09-02 03:00:00,0.0,3
2014-09-02 04:00:00,0.0,4
2014-09-02 05:00:00,0.0,5
2014-09-02 06:00:00,0.0,6
2014-09-02 07:00:00,133.25659029527415,7
2014-09-02 08:00:00,741.3498775582026,8
2014-09-02 09:00:00,3697.209585225599,9
2014-09-02 10:00:00,6549.161726711083,10
2014-09-02 11:00:00,10319.887473165752,11
2014-09-02 12:00:00,14363.739092694505,12
2014-09-02 13:00:00,18318.35079736413,13
2014-09-02 14:00:00,18721.58455606216,14
2014-09-02 15:00:00,16368.335159939545,15
2014-09-02 16:00:00,9950.741838890575,16
2014-09-02 17:00:00,3796.847928930594,17
2014-09-02 18:00:00,405.9057405011226,18
2014-09-02 19:00:00,0.0,19
2014-09-02 20:00:00,0.0,20
2014-09-02 21:00:00,0.0,21
2014-09-02 22:00:00,0.0,22
2014-09-02 23:00:00,0.0,23
2014-09-03 00:00:00,0.0,0
2014-09-03 01:00:00,0.0,1
2014-09-03 02:00:00,0.0,2
2014-09-03 03:00:00,0.0,3
2014-09-03 04:00:00,0.0,4
2014-09-03 05:00:00,0.0,5
2014-09-03 06:00:00,0.0,6
2014-09-03 07:00:00,610.0824311537519,7
2014-09-03 08:00:00,1303.669622795936,8
2014-09-03 09:00:00,4434.8037435645965,9
2014-09-03 10:00:00,9863.392366616492,10
2014-09-03 11:00:00,15241.14834700961,11
2014-09-03 12:00:00,20853.788339583843,12
2014-09-03 13:00:00,18960.107763706143,13
2014-09-03 14:00:00,17568.686612953148,14
2014-09-03 15:00:00,15481.515291909784,15
2014-09-03 16:00:00,8098.524626102458,16
2014-09-03 17:00:00,6851.210552561303,17
2014-09-03 18:00:00,2956.4423017348977,18
2014-09-03 19:00:00,0.0,19
2014-09-03 20:00:00,0.0,20
2014-09-03 21:00:00,0.0,21
2014-09-03 22:00:00,0.0,22
2014-09-03 23:00:00,0.0,23
2014-09-04 00:00:00,0.0,0
2014-09-04 01:00:00,0.0,1
2014-09-04 02:00:00,0.0,2
2014-09-04 03:00:00,0.0,3
2014-09-04 04:00:00,0.0,4
2014-09-04 05:00:00,0.0,5
2014-09-04 06:00:00,0.0,6
2014-09-04 07:00:00,-0.0,7
2014-09-04 08:00:00,1219.4428824398815,8
2014-09-04 09:00:00,5538.639815894122,9
2014-09-04 10:00:00,11879.2127312696,10
2014-09-04 11:00:00,18829.730303590502,11
2014-09-04 12:00:00,21379.25417554079,12
2014-09-04 13:00:00,21773.24304706294,13
2014-09-04 14:00:00,20101.531076498184,14
2014-09-04 15:00:00,16333.41199582529,15
2014-09-04 16:00:00,10386.447497085936,16
2014-09-04 17:00:00,3836.850063157415,17
2014-09-04 18:00:00,447.0573035974436,18
2014-09-04 19:00:00,0.0,19
2014-09-04 20:00:00,0.0,20
2014-09-04 21:00:00,0.0,21
2014-09-04 22:00:00,0.0,22
2014-09-04 23:00:00,0.0,23
2014-09-05 00:00:00,0.0,0
2014-09-05 01:00:00,0.0,1
2014-09-05 02:00:00,0.0,2
2014-09-05 03:00:00,0.0,3
2014-09-05 04:00:00,0.0,4
2014-09-05 05:00:00,0.0,5
2014-09-05 06:00:00,0.0,6
2014-09-05 07:00:00,149.50076408904346,7
2014-09-05 08:00:00,1932.97200834974,8
2014-09-05 09:00:00,7355.011339160375,9
2014-09-05 10:00:00,14623.349796613184,10
2014-09-05 11:00:00,19340.17560389308,11
2014-09-05 12:00:00,21880.798517271567,12
2014-09-05 13:00:00,22266.03897710237,13
2014-09-05 14:00:00,20599.2290899012,14
2014-09-05 15:00:00,16764.995081855614,15
2014-09-05 16:00:00,10729.693872985408,16
2014-09-05 17:00:00,4028.833341934635,17
2014-09-05 18:00:00,472.4667683611589,18
2014-09-05 19:00:00,0.0,19
2014-09-05 20:00:00,0.0,20
2014-09-05 21:00:00,0.0,21
2014-09-05 22:00:00,0.0,22
2014-09-05 23:00:00,0.0,23
2014-09-06 00:00:00,0.0,0
2014-09-06 01:00:00,0.0,1
2014-09-06 02:00:00,0.0,2
2014-09-06 03:00:00,0.0,3
2014-09-06 04:00:00,0.0,4
2014-09-06 05:00:00,0.0,5
2014-09-06 06:00:00,0.0,6
2014-09-06 07:00:00,144.3936705601772,7
2014-09-06 08:00:00,2068.5968819513405,8
2014-09-06 09:00:00,7625.403482234739,9
2014-09-06 10:00:00,15025.076771781323,10
2014-09-06 11:00:00,19734.830966957263,11
2014-09-06 12:00:00,22305.95905530491,12
2014-09-06 13:00:00,22700.633714332733,13
2014-09-06 14:00:00,20965.281427085672,14
2014-09-06 15:00:00,17079.567608921847,15
2014-09-06 16:00:00,11002.10450054231,16
2014-09-06 17:00:00,4194.912083484341,17
2014-09-06 18:00:00,506.2313697211776,18
2014-09-06 19:00:00,0.0,19
2014-09-06 20:00:00,0.0,20
2014-09-06 21:00:00,0.0,21
2014-09-06 22:00:00,0.0,22
2014-09-06 23:00:00,0.0,23
2014-09-07 00:00:00,0.0,0
2014-09-07 01:00:00,0.0,1
2014-09-07 02:00:00,0.0,2
2014-09-07 03:00:00,0.0,3
2014-09-07 04:00:00,0.0,4
2014-09-07 05:00:00,0.0,5
2014-09-07 06:00:00,0.0,6
2014-09-07 07:00:00,345.4664151631385,7
2014-09-07 08:00:00,1487.8349078716356,8
2014-09-07 09:00:00,1418.9915305382676,9
2014-09-07 10:00:00,4258.957722271916,10
2014-09-07 11:00:00,9021.532902886813,11
2014-09-07 12:00:00,14062.524039193522,12
2014-09-07 13:00:00,18360.08756944653,13
2014-09-07 14:00:00,20841.37969580171,14
2014-09-07 15:00:00,16983.808162744775,15
2014-09-07 16:00:00,11013.335674766358,16
2014-09-07 17:00:00,4252.172901196032,17
2014-09-07 18:00:00,410.7471564401615,18
2014-09-07 19:00:00,0.0,19
2014-09-07 20:00:00,0.0,20
2014-09-07 21:00:00,0.0,21
2014-09-07 22:00:00,0.0,22
2014-09-07 23:00:00,0.0,23
2014-09-08 00:00:00,0.0,0
2014-09-08 01:00:00,0.0,1
2014-09-08 02:00:00,0.0,2
2014-09-08 03:00:00,0.0,3
2014-09-08 04:00:00,0.0,4
2014-09-08 05:00:00,0.0,5
2014-09-08 06:00:00,0.0,6
2014-09-08 07:00:00,154.81134158287483,7
2014-09-08 08:00:00,1051.9079733976594,8
2014-09-08 09:00:00,2063.036528668129,9
2014-09-08 10:00:00,5283.174925922489,10
2014-09-08 11:00:00,10194.359256811227,11
2014-09-08 12:00:00,15398.54141510046,12
2014-09-08 13:00:00,19464.635772069145,13
2014-09-08 14:00:00,22712.98791097154,14
2014-09-08 15:00:00,15169.679427040624,15
2014-09-08 16:00:00,11379.29425798866,16
2014-09-08 17:00:00,5758.648588181438,17
2014-09-08 18:00:00,635.3805290405222,18
2014-09-08 19:00:00,0.0,19
2014-09-08 20:00:00,0.0,20
2014-09-08 21:00:00,0.0,21
2014-09-08 22:00:00,0.0,22
2014-09-08 23:00:00,0.0,23
2014-09-09 00:00:00,0.0,0
2014-09-09 01:00:00,0.0,1
2014-09-09 02:00:00,0.0,2
2014-09-09 03:00:00,0.0,3
2014-09-09 04:00:00,0.0,4
2014-09-09 05:00:00,0.0,5
2014-09-09 06:00:00,0.0,6
2014-09-09 07:00:00,107.36124899387708,7
2014-09-09 08:00:00,2323.4792933811345,8
2014-09-09 09:00:00,8048.059492784933,9
2014-09-09 10:00:00,15490.661397695489,10
2014-09-09 11:00:00,20294.175646933487,11
2014-09-09 12:00:00,23060.483813331528,12
2014-09-09 13:00:00,23481.445557690746,13
2014-09-09 14:00:00,20558.951174729613,14
2014-09-09 15:00:00,17818.962168633774,15
2014-09-09 16:00:00,11674.181481179756,16
2014-09-09 17:00:00,4646.252603284679,17
2014-09-09 18:00:00,627.987341271625,18
2014-09-09 19:00:00,0.0,19
2014-09-09 20:00:00,0.0,20
2014-09-09 21:00:00,0.0,21
2014-09-09 22:00:00,0.0,22
2014-09-09 23:00:00,0.0,23
2014-09-10 00:00:00,0.0,0
2014-09-10 01:00:00,0.0,1
2014-09-10 02:00:00,0.0,2
2014-09-10 03:00:00,0.0,3
2014-09-10 04:00:00,0.0,4
2014-09-10 05:00:00,0.0,5
2014-09-10 06:00:00,0.0,6
2014-09-10 07:00:00,185.1799148954628,7
2014-09-10 08:00:00,2680.8416157826878,8
2014-09-10 09:00:00,8533.362942801667,9
2014-09-10 10:00:00,15939.261068059624,10
2014-09-10 11:00:00,20399.56027436957,11
2014-09-10 12:00:00,20665.066741105053,12
2014-09-10 13:00:00,19032.38885819755,13
2014-09-10 14:00:00,16213.096873631632,14
2014-09-10 15:00:00,12346.651946224354,15
2014-09-10 16:00:00,7989.5092372388335,16
2014-09-10 17:00:00,3632.2536276755673,17
2014-09-10 18:00:00,515.7781582033612,18
2014-09-10 19:00:00,0.0,19
2014-09-10 20:00:00,0.0,20
2014-09-10 21:00:00,0.0,21
2014-09-10 22:00:00,0.0,22
2014-09-10 23:00:00,0.0,23
2014-09-11 00:00:00,0.0,0
2014-09-11 01:00:00,0.0,1
2014-09-11 02:00:00,0.0,2
2014-09-11 03:00:00,0.0,3
2014-09-11 04:00:00,0.0,4
2014-09-11 05:00:00,0.0,5
2014-09-11 06:00:00,0.0,6
2014-09-11 07:00:00,297.8849274529757,7
2014-09-11 08:00:00,2445.925054991775,8
2014-09-11 09:00:00,7504.718861437041,9
2014-09-11 10:00:00,14153.038225271996,10
2014-09-11 11:00:00,20783.73380420827,11
2014-09-11 12:00:00,23157.185616536502,12
2014-09-11 13:00:00,20967.759302820738,13
2014-09-11 14:00:00,21792.359486745783,14
2014-09-11 15:00:00,17965.294208851512,15
2014-09-11 16:00:00,13489.26994408597,16
2014-09-11 17:00:00,8468.26406172835,17
2014-09-11 18:00:00,3353.76982868958,18
2014-09-11 19:00:00,0.0,19
2014-09-11 20:00:00,0.0,20
2014-09-11 21:00:00,0.0,21
2014-09-11 22:00:00,0.0,22
2014-09-11 23:00:00,0.0,23
2014-09-12 00:00:00,0.0,0
2014-09-12 01:00:00,0.0,1
2014-09-12 02:00:00,0.0,2
2014-09-12 03:00:00,0.0,3
2014-09-12 04:00:00,0.0,4
2014-09-12 05:00:00,0.0,5
2014-09-12 06:00:00,0.0,6
2014-09-12 07:00:00,140.31839712360318,7
2014-09-12 08:00:00,2973.184420623417,8
2014-09-12 09:00:00,9015.11768375086,9
2014-09-12 10:00:00,16614.70178084493,10
2014-09-12 11:00:00,21199.76030684152,11
2014-09-12 12:00:00,23593.24423439554,12
2014-09-12 13:00:00,22482.327804790977,13
2014-09-12 14:00:00,22266.4372572704,14
2014-09-12 15:00:00,15379.49706479949,15
2014-09-12 16:00:00,12305.066428253172,16
2014-09-12 17:00:00,6595.207286908467,17
2014-09-12 18:00:00,897.5015626680256,18
2014-09-12 19:00:00,0.0,19
2014-09-12 20:00:00,0.0,20
2014-09-12 21:00:00,0.0,21
2014-09-12 22:00:00,0.0,22
2014-09-12 23:00:00,0.0,23
2014-09-13 00:00:00,0.0,0
2014-09-13 01:00:00,0.0,1
2014-09-13 02:00:00,0.0,2
2014-09-13 03:00:00,0.0,3
2014-09-13 04:00:00,0.0,4
2014-09-13 05:00:00,0.0,5
2014-09-13 06:00:00,0.0,6
2014-09-13 07:00:00,177.31165860115624,7
2014-09-13 08:00:00,1247.916288553365,8
2014-09-13 09:00:00,1267.8489512933452,9
2014-09-13 10:00:00,1286.598438430072,10
2014-09-13 11:00:00,5960.074512724504,11
2014-09-13 12:00:00,11099.557639420991,12
2014-09-13 13:00:00,15668.094137029058,13
2014-09-13 14:00:00,18792.83068309189,14
2014-09-13 15:00:00,19141.729658050263,15
2014-09-13 16:00:00,12616.787098725748,16
2014-09-13 17:00:00,5247.241067401295,17
2014-09-13 18:00:00,837.2004563478419,18
2014-09-13 19:00:00,0.0,19
2014-09-13 20:00:00,0.0,20
2014-09-13 21:00:00,0.0,21
2014-09-13 22:00:00,0.0,22
2014-09-13 23:00:00,0.0,23
2014-09-14 00:00:00,0.0,0
2014-09-14 01:00:00,0.0,1
2014-09-14 02:00:00,0.0,2
2014-09-14 03:00:00,0.0,3
2014-09-14 04:00:00,0.0,4
2014-09-14 05:00:00,0.0,5
2014-09-14 06:00:00,0.0,6
2014-09-14 07:00:00,1807.584431235959,7
2014-09-14 08:00:00,4770.839822995561,8
2014-09-14 09:00:00,10985.237990811984,9
2014-09-14 10:00:00,18333.46596712217,10
2014-09-14 11:00:00,21822.414897231367,11
2014-09-14 12:00:00,27867.12728925677,12
2014-09-14 13:00:00,24417.32325812046,13
2014-09-14 14:00:00,22822.11272331816,14
2014-09-14 15:00:00,18953.66995781008,15
2014-09-14 16:00:00,12834.340213773505,16
2014-09-14 17:00:00,5467.672015987345,17
2014-09-14 18:00:00,900.4583841812981,18
2014-09-14 19:00:00,0.0,19
2014-09-14 20:00:00,0.0,20
2014-09-14 21:00:00,0.0,21
2014-09-14 22:00:00,0.0,22
2014-09-14 23:00:00,0.0,23
2014-09-15 00:00:00,0.0,0
2014-09-15 01:00:00,0.0,1
2014-09-15 02:00:00,0.0,2
2014-09-15 03:00:00,0.0,3
2014-09-15 04:00:00,0.0,4
2014-09-15 05:00:00,0.0,5
2014-09-15 06:00:00,0.0,6
2014-09-15 07:00:00,216.794146323158,7
2014-09-15 08:00:00,3780.946388449099,8
2014-09-15 09:00:00,10388.272748365443,9
2014-09-15 10:00:00,18368.80363151949,10
2014-09-15 11:00:00,23006.97984310124,11
2014-09-15 12:00:00,25278.68616721479,12
2014-09-15 13:00:00,23126.29084102154,13
2014-09-15 14:00:00,16934.852343522063,14
2014-09-15 15:00:00,15782.0435859711,15
2014-09-15 16:00:00,10556.6510874901,16
2014-09-15 17:00:00,4333.44761175123,17
2014-09-15 18:00:00,864.8941657955387,18
2014-09-15 19:00:00,0.0,19
2014-09-15 20:00:00,0.0,20
2014-09-15 21:00:00,0.0,21
2014-09-15 22:00:00,0.0,22
2014-09-15 23:00:00,0.0,23
2014-09-16 00:00:00,0.0,0
2014-09-16 01:00:00,0.0,1
2014-09-16 02:00:00,0.0,2
2014-09-16 03:00:00,0.0,3
2014-09-16 04:00:00,0.0,4
2014-09-16 05:00:00,0.0,5
2014-09-16 06:00:00,0.0,6
