Fecha,Potencia_AC_kW
2014-07-20 17:00:00,349697.1522479612
2014-07-20 18:00:00,47992.36423711523
2014-07-20 19:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 07:00:00,0.0
2014-07-21 08:00:00,280365.2855186144
2014-07-21 09:00:00,1098481.4613318664
2014-07-21 10:00:00,5432733.085596574
2014-07-21 11:00:00,11271763.057583496
2014-07-21 12:00:00,14192041.359462406
2014-07-21 13:00:00,15183070.613882424
2014-07-21 14:00:00,10560866.90566503
2014-07-21 15:00:00,6937741.52189687
2014-07-21 16:00:00,2268375.3493117094
2014-07-21 17:00:00,367345.71453150664
2014-07-21 18:00:00,49474.991198178264
2014-07-21 19:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 07:00:00,0.0
2014-07-22 08:00:00,296995.3274565244
2014-07-22 09:00:00,1213027.1744685685
2014-07-22 10:00:00,5859773.766489171
2014-07-22 11:00:00,11745900.451752942
2014-07-22 12:00:00,14640646.196821801
2014-07-22 13:00:00,15083965.111900983
2014-07-22 14:00:00,13069552.793127038
2014-07-22 15:00:00,8805689.982424732
2014-07-22 16:00:00,3619744.007405148
2014-07-22 17:00:00,359397.3921744986
2014-07-22 18:00:00,43540.47065611982
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 07:00:00,0.0
2014-07-23 08:00:00,300721.35992066737
2014-07-23 09:00:00,1201249.397876099
2014-07-23 10:00:00,5595620.019326985
2014-07-23 11:00:00,11397453.863965722
2014-07-23 12:00:00,14277477.132475859
2014-07-23 13:00:00,15552813.09183919
2014-07-23 14:00:00,13216758.157604171
2014-07-23 15:00:00,10145205.142817363
2014-07-23 16:00:00,3933726.8559192484
2014-07-23 17:00:00,975216.282528656
2014-07-23 18:00:00,498353.217544744
2014-07-23 19:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 07:00:00,0.0
2014-07-24 08:00:00,284591.6209200937
2014-07-24 09:00:00,1245039.7840932861
2014-07-24 10:00:00,5632695.56867466
2014-07-24 11:00:00,11350583.909178773
2014-07-24 12:00:00,14444019.583367791
2014-07-24 13:00:00,14986349.126110889
2014-07-24 14:00:00,13165880.17249152
2014-07-24 15:00:00,9044031.73910841
2014-07-24 16:00:00,3141119.3017926384
2014-07-24 17:00:00,352743.14656804584
2014-07-24 18:00:00,44541.872172866
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 07:00:00,0.0
2014-07-25 08:00:00,285980.50748057396
2014-07-25 09:00:00,1305620.9565690958
2014-07-25 10:00:00,5813591.530258177
2014-07-25 11:00:00,11418674.89518524
2014-07-25 12:00:00,14206944.743594708
2014-07-25 13:00:00,14123157.005866844
2014-07-25 14:00:00,11448006.525248727
2014-07-25 15:00:00,7028730.292438293
2014-07-25 16:00:00,2918413.765457272
2014-07-25 17:00:00,1322190.1379496336
2014-07-25 18:00:00,908649.5445002782
2014-07-25 19:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 05:00:00,0.0
2014-07-26 06:00:00,0.0
2014-07-26 07:00:00,0.0
2014-07-26 08:00:00,1703308.1634372943
2014-07-26 09:00:00,2899113.252630071
2014-07-26 10:00:00,3918673.6386891725
2014-07-26 11:00:00,4910897.799185902
2014-07-26 12:00:00,5863770.446998887
2014-07-26 13:00:00,6649495.187024073
2014-07-26 14:00:00,6300019.885695505
2014-07-26 15:00:00,5627973.437472875
2014-07-26 16:00:00,4862770.437503439
2014-07-26 17:00:00,1868670.312483165
2014-07-26 18:00:00,591635.1025135557
2014-07-26 19:00:00,0.0
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,0.0
2014-07-27 06:00:00,0.0
2014-07-27 07:00:00,0.0
2014-07-27 08:00:00,2017318.133702739
2014-07-27 09:00:00,2399576.065507471
2014-07-27 10:00:00,4962366.432101544
2014-07-27 11:00:00,8996960.067351507
2014-07-27 12:00:00,13105124.389649913
2014-07-27 13:00:00,15111338.551982729
2014-07-27 14:00:00,10853558.29472641
2014-07-27 15:00:00,7513085.752301586
2014-07-27 16:00:00,2622581.1808244702
2014-07-27 17:00:00,339823.50007711427
2014-07-27 18:00:00,32627.43981272029
2014-07-27 19:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 05:00:00,0.0
2014-07-28 06:00:00,0.0
2014-07-28 07:00:00,0.0
2014-07-28 08:00:00,97445.2154315478
2014-07-28 09:00:00,1328721.3160382714
2014-07-28 10:00:00,6809636.646536102
2014-07-28 11:00:00,11907544.97008026
2014-07-28 12:00:00,14390702.12964679
2014-07-28 13:00:00,13628222.765769364
2014-07-28 14:00:00,12493391.484952543
2014-07-28 15:00:00,7595952.537089537
2014-07-28 16:00:00,5353802.911205608
2014-07-28 17:00:00,3405657.3128377674
2014-07-28 18:00:00,1029037.5990287142
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 05:00:00,0.0
2014-07-29 06:00:00,0.0
2014-07-29 07:00:00,0.0
2014-07-29 08:00:00,292327.8022235862
2014-07-29 09:00:00,2242094.925848874
2014-07-29 10:00:00,7035003.862957978
2014-07-29 11:00:00,12772648.735475753
2014-07-29 12:00:00,15451444.955973791
2014-07-29 13:00:00,15965746.915730277
2014-07-29 14:00:00,13301472.21119384
2014-07-29 15:00:00,9325016.70976838
2014-07-29 16:00:00,3494422.553613668
2014-07-29 17:00:00,392690.88720780745
2014-07-29 18:00:00,49196.69738458496
2014-07-29 19:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 05:00:00,0.0
2014-07-30 06:00:00,0.0
2014-07-30 07:00:00,0.0
2014-07-30 08:00:00,280157.6859108062
2014-07-30 09:00:00,1596587.5426022755
2014-07-30 10:00:00,6302361.339012171
2014-07-30 11:00:00,12226199.812847877
2014-07-30 12:00:00,15055198.697478041
2014-07-30 13:00:00,13996211.564245217
2014-07-30 14:00:00,11136799.867167532
2014-07-30 15:00:00,7182347.918801117
2014-07-30 16:00:00,2999656.54553687
2014-07-30 17:00:00,427339.2570245338
2014-07-30 18:00:00,65863.09095049158
2014-07-30 19:00:00,0.0
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 05:00:00,0.0
2014-07-31 06:00:00,0.0
2014-07-31 07:00:00,0.0
2014-07-31 08:00:00,2358017.0053431555
2014-07-31 09:00:00,5520359.376454238
2014-07-31 10:00:00,8508088.018433785
2014-07-31 11:00:00,11090463.256169677
2014-07-31 12:00:00,12867548.71789879
2014-07-31 13:00:00,12934439.434567144
2014-07-31 14:00:00,12814409.059572292
2014-07-31 15:00:00,11022978.074662024
2014-07-31 16:00:00,6319485.653341657
2014-07-31 17:00:00,2071447.8618706078
2014-07-31 18:00:00,61278.853214712784
2014-07-31 19:00:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 05:00:00,0.0
2014-08-01 06:00:00,0.0
2014-08-01 07:00:00,0.0
2014-08-01 08:00:00,290699.69672490825
2014-08-01 09:00:00,1826937.037311866
2014-08-01 10:00:00,6876064.5266084755
2014-08-01 11:00:00,12885457.960487898
2014-08-01 12:00:00,15877794.552522898
2014-08-01 13:00:00,16473064.710088763
2014-08-01 14:00:00,14620742.686942609
2014-08-01 15:00:00,10408016.159839926
2014-08-01 16:00:00,4202961.077539536
2014-08-01 17:00:00,483030.3287587892
2014-08-01 18:00:00,72482.39261340951
2014-08-01 19:00:00,0.0
2014-08-01 20:00:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,0.0
2014-08-02 05:00:00,0.0
2014-08-02 06:00:00,0.0
2014-08-02 07:00:00,0.0
2014-08-02 08:00:00,306230.9490618406
2014-08-02 09:00:00,1999427.1785535463
2014-08-02 10:00:00,7265353.807742269
2014-08-02 11:00:00,13656238.224109765
2014-08-02 12:00:00,16525721.25695848
2014-08-02 13:00:00,16963053.81569136
2014-08-02 14:00:00,15022629.913565125
2014-08-02 15:00:00,10770104.145933285
2014-08-02 16:00:00,4451048.349523483
2014-08-02 17:00:00,503372.81951342075
2014-08-02 18:00:00,70474.6025063006
2014-08-02 19:00:00,0.0
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,0.0
2014-08-03 05:00:00,0.0
2014-08-03 06:00:00,0.0
2014-08-03 07:00:00,0.0
2014-08-03 08:00:00,231643.55881997483
2014-08-03 09:00:00,1500526.0210406375
2014-08-03 10:00:00,4887482.632366786
2014-08-03 11:00:00,8966625.962129425
2014-08-03 12:00:00,12670098.63434342
2014-08-03 13:00:00,15061404.480009744
2014-08-03 14:00:00,15138461.677565645
2014-08-03 15:00:00,10794471.67425718
2014-08-03 16:00:00,4242728.020251415
2014-08-03 17:00:00,341499.9813064079
2014-08-03 18:00:00,-0.0
2014-08-03 19:00:00,0.0
2014-08-03 20:00:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 05:00:00,0.0
2014-08-04 06:00:00,0.0
2014-08-04 07:00:00,0.0
2014-08-04 08:00:00,184602.67800453972
2014-08-04 09:00:00,1616903.3881210247
2014-08-04 10:00:00,5735172.350081411
2014-08-04 11:00:00,11158378.552935515
2014-08-04 12:00:00,14405093.099726884
2014-08-04 13:00:00,17917162.353529487
2014-08-04 14:00:00,16004885.930067206
2014-08-04 15:00:00,11878578.16707409
2014-08-04 16:00:00,5876621.917825826
2014-08-04 17:00:00,615376.0553646988
2014-08-04 18:00:00,71645.09712908581
2014-08-04 19:00:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 05:00:00,0.0
2014-08-05 06:00:00,0.0
2014-08-05 07:00:00,0.0
2014-08-05 08:00:00,307638.24755753786
2014-08-05 09:00:00,2112273.662229253
2014-08-05 10:00:00,6242963.050684437
2014-08-05 11:00:00,10415131.236649888
2014-08-05 12:00:00,13703559.092472848
2014-08-05 13:00:00,15461227.240091903
2014-08-05 14:00:00,15222272.363019576
2014-08-05 15:00:00,11080847.429878647
2014-08-05 16:00:00,4600242.913302912
2014-08-05 17:00:00,591953.8539899045
2014-08-05 18:00:00,67516.88470100077
2014-08-05 19:00:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 05:00:00,0.0
2014-08-06 06:00:00,0.0
2014-08-06 07:00:00,0.0
2014-08-06 08:00:00,2946796.9096256886
2014-08-06 09:00:00,2558940.8578960444
2014-08-06 10:00:00,7821600.320736696
2014-08-06 11:00:00,13998115.08805543
2014-08-06 12:00:00,16423793.53778222
2014-08-06 13:00:00,16509710.706151988
2014-08-06 14:00:00,15033280.906655168
2014-08-06 15:00:00,11686812.409305982
2014-08-06 16:00:00,4883056.954018412
2014-08-06 17:00:00,662259.7821523404
2014-08-06 18:00:00,77821.78020934293
2014-08-06 19:00:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 05:00:00,0.0
2014-08-07 06:00:00,0.0
2014-08-07 07:00:00,0.0
2014-08-07 08:00:00,304723.7802624062
2014-08-07 09:00:00,2470618.4821033776
2014-08-07 10:00:00,8010947.522705337
2014-08-07 11:00:00,11701560.09131964
2014-08-07 12:00:00,13149216.709540512
2014-08-07 13:00:00,12832527.589650923
2014-08-07 14:00:00,11058024.973806294
2014-08-07 15:00:00,8028529.202189236
2014-08-07 16:00:00,4108921.932776868
2014-08-07 17:00:00,712958.7091471404
2014-08-07 18:00:00,81303.3865277441
2014-08-07 19:00:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 05:00:00,0.0
2014-08-08 06:00:00,0.0
2014-08-08 07:00:00,0.0
2014-08-08 08:00:00,2176099.5879444396
2014-08-08 09:00:00,5800591.9526778385
2014-08-08 10:00:00,9813176.481852014
2014-08-08 11:00:00,13193828.221805817
2014-08-08 12:00:00,13821137.02192089
2014-08-08 13:00:00,12550224.559278553
2014-08-08 14:00:00,10041290.935881013
2014-08-08 15:00:00,8424294.659531748
2014-08-08 16:00:00,6406022.629926414
2014-08-08 17:00:00,4194126.6425163085
2014-08-08 18:00:00,1554012.4680173018
2014-08-08 19:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 05:00:00,0.0
2014-08-09 06:00:00,0.0
2014-08-09 07:00:00,0.0
2014-08-09 08:00:00,328868.395538446
2014-08-09 09:00:00,2966560.785859612
2014-08-09 10:00:00,9168164.22082253
2014-08-09 11:00:00,13194737.077734627
2014-08-09 12:00:00,14599727.873351377
2014-08-09 13:00:00,15553450.13385307
2014-08-09 14:00:00,13804217.338126982
2014-08-09 15:00:00,10165106.662319437
2014-08-09 16:00:00,5566593.19478939
2014-08-09 17:00:00,836907.2674999196
2014-08-09 18:00:00,83496.94356528726
2014-08-09 19:00:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 05:00:00,0.0
2014-08-10 06:00:00,0.0
2014-08-10 07:00:00,0.0
2014-08-10 08:00:00,311836.5755119213
2014-08-10 09:00:00,2908941.8393202173
2014-08-10 10:00:00,8774304.470320357
2014-08-10 11:00:00,12508656.060283313
2014-08-10 12:00:00,14635094.84613429
2014-08-10 13:00:00,14474247.38438261
2014-08-10 14:00:00,13409734.62950583
2014-08-10 15:00:00,9880898.91079735
2014-08-10 16:00:00,5362147.625257394
2014-08-10 17:00:00,877461.1190011161
2014-08-10 18:00:00,82293.40871016691
2014-08-10 19:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 05:00:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 07:00:00,0.0
2014-08-11 08:00:00,-0.0
2014-08-11 09:00:00,3242997.2006151886
2014-08-11 10:00:00,10107316.0212022
2014-08-11 11:00:00,15331340.365428155
2014-08-11 12:00:00,17704322.828637928
2014-08-11 13:00:00,18235402.04767684
2014-08-11 14:00:00,16299802.861403847
2014-08-11 15:00:00,10392912.659059476
2014-08-11 16:00:00,4577700.647523767
2014-08-11 17:00:00,636617.3727525753
2014-08-11 18:00:00,56290.21899400328
2014-08-11 19:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 05:00:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 07:00:00,0.0
2014-08-12 08:00:00,334410.6476718799
2014-08-12 09:00:00,3130702.3713992317
2014-08-12 10:00:00,8749988.905525217
2014-08-12 11:00:00,13032354.39234281
2014-08-12 12:00:00,15405174.959505172
2014-08-12 13:00:00,15835787.944762373
2014-08-12 14:00:00,14220785.208865117
2014-08-12 15:00:00,10606854.752557887
2014-08-12 16:00:00,4579124.525297813
2014-08-12 17:00:00,842113.2126698231
2014-08-12 18:00:00,60383.54815541948
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 05:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 07:00:00,0.0
2014-08-13 08:00:00,363927.6990614079
2014-08-13 09:00:00,3980752.532992461
2014-08-13 10:00:00,9138460.636640497
2014-08-13 11:00:00,13499962.821498668
2014-08-13 12:00:00,16425743.701560099
2014-08-13 13:00:00,18232948.30931868
2014-08-13 14:00:00,16566890.391560966
2014-08-13 15:00:00,13467355.189514082
2014-08-13 16:00:00,6106618.059828653
2014-08-13 17:00:00,1014130.0687925287
2014-08-13 18:00:00,19106.542942284614
2014-08-13 19:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 05:00:00,0.0
2014-08-14 06:00:00,0.0
2014-08-14 07:00:00,0.0
2014-08-14 08:00:00,383788.1950804597
2014-08-14 09:00:00,3332066.0307913222
2014-08-14 10:00:00,9290369.948036298
2014-08-14 11:00:00,13576311.024247885
2014-08-14 12:00:00,15985329.853643022
2014-08-14 13:00:00,16337465.482880482
2014-08-14 14:00:00,18200491.207967076
2014-08-14 15:00:00,13844758.787446039
2014-08-14 16:00:00,6435461.869617876
2014-08-14 17:00:00,1177280.0354498734
2014-08-14 18:00:00,63187.009198033695
2014-08-14 19:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,0.0
2014-08-15 05:00:00,0.0
2014-08-15 06:00:00,0.0
2014-08-15 07:00:00,0.0
2014-08-15 08:00:00,429724.53521886916
2014-08-15 09:00:00,4578141.140258279
2014-08-15 10:00:00,12002797.63985548
2014-08-15 11:00:00,17279416.089058686
2014-08-15 12:00:00,20171335.26573837
2014-08-15 13:00:00,20574282.3325207
2014-08-15 14:00:00,18624870.67751213
2014-08-15 15:00:00,14195708.595281297
2014-08-15 16:00:00,6671340.177104452
2014-08-15 17:00:00,4038650.769628398
2014-08-15 18:00:00,1623380.5296327448
2014-08-15 19:00:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 05:00:00,0.0
2014-08-16 06:00:00,0.0
2014-08-16 07:00:00,0.0
2014-08-16 08:00:00,456236.2307167299
2014-08-16 09:00:00,4079087.023063973
2014-08-16 10:00:00,9115489.713451585
2014-08-16 11:00:00,13765443.961682621
2014-08-16 12:00:00,17256456.23690553
2014-08-16 13:00:00,20007306.532170877
2014-08-16 14:00:00,18608129.832525063
2014-08-16 15:00:00,14085783.655572347
2014-08-16 16:00:00,6553714.819240151
2014-08-16 17:00:00,1195541.630986418
2014-08-16 18:00:00,31722.031204453066
2014-08-16 19:00:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 05:00:00,0.0
2014-08-17 06:00:00,0.0
2014-08-17 07:00:00,0.0
2014-08-17 08:00:00,454472.0760016908
2014-08-17 09:00:00,4006326.0089674583
2014-08-17 10:00:00,10476435.648761729
2014-08-17 11:00:00,17675191.321086857
2014-08-17 12:00:00,20555724.03874724
2014-08-17 13:00:00,21084437.37696703
2014-08-17 14:00:00,19114969.295857802
2014-08-17 15:00:00,14685397.958232185
2014-08-17 16:00:00,7880942.255688798
2014-08-17 17:00:00,1351360.2895417046
2014-08-17 18:00:00,69752.92903764988
2014-08-17 19:00:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 21:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 05:00:00,0.0
2014-08-18 06:00:00,0.0
2014-08-18 07:00:00,0.0
2014-08-18 08:00:00,316524.03600556473
2014-08-18 09:00:00,3950630.8724927707
2014-08-18 10:00:00,9724240.854757888
2014-08-18 11:00:00,15590539.314600838
2014-08-18 12:00:00,20798696.055581834
2014-08-18 13:00:00,23370682.968993943
2014-08-18 14:00:00,19306629.816926938
2014-08-18 15:00:00,14885034.94947562
2014-08-18 16:00:00,8086588.280278034
2014-08-18 17:00:00,1713913.0317045876
2014-08-18 18:00:00,71315.35224694075
2014-08-18 19:00:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 05:00:00,0.0
2014-08-19 06:00:00,0.0
2014-08-19 07:00:00,0.0
2014-08-19 08:00:00,1156738.2978624108
2014-08-19 09:00:00,5968313.6583200535
2014-08-19 10:00:00,13481600.896248523
2014-08-19 11:00:00,18797389.44684335
2014-08-19 12:00:00,21895931.688389312
2014-08-19 13:00:00,21729876.913781103
2014-08-19 14:00:00,19528326.517836858
2014-08-19 15:00:00,14957354.31002348
2014-08-19 16:00:00,8150096.3786118105
2014-08-19 17:00:00,1820166.4152158701
2014-08-19 18:00:00,71423.73749631853
2014-08-19 19:00:00,0.0
2014-08-19 20:00:00,0.0
2014-08-19 21:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,0.0
2014-08-20 05:00:00,0.0
2014-08-20 06:00:00,0.0
2014-08-20 07:00:00,0.0
2014-08-20 08:00:00,674189.0400117515
2014-08-20 09:00:00,5457741.736263289
2014-08-20 10:00:00,13969531.44964728
2014-08-20 11:00:00,18480642.73652133
2014-08-20 12:00:00,22166061.146391958
2014-08-20 13:00:00,18638101.222109556
